resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
-0.3140526833048343,3.3068349674118607,-5.588562554730303,6.308302277164187,11.89686483189449,0.15848755051827546,-0.733957268067603,1,0.0,0.0,1.0362447596205,0.07988933634633355,0.0009468340192522321,0.15312456021975593,-0.4200592041015625,0.7817840576171875,1.20184326171875,1.0865694242590431,3.391742976066845,1.0855538504464286e-06,0,15,0.6641836734693879,0.2155929272665972,90.33645721308955,223.7313540186643,389.3407058648352,0.8461538461538461,-0.037106909363287345,-1.1128571428571428,1.2731871705367235,1.2743067966360457,0.0069911890438734674,4.88767242471764e-05,1.2550280209109312,1.2853765874771006,0.003830829890698162,0.030348566566169355,0.01813237968282561,12.730056690801577,0.0,0.0,0.01018234689863885,0.007712505857633531,0.00010368018703698574,53.987541003434714,42.27295212511219,72.7,stress,1369.0,1364.0,1374.0,S2
0.1766945918798984,2.794384604874342,-5.400550563965682,6.308302277164187,11.708852841129868,0.3732031485573698,-0.13584768209173337,1,0.0,0.0,1.040519837615076,0.0793834645363458,-0.0007392011369977678,0.1445605494795254,-0.4200592041015625,0.723876953125,1.1439361572265625,1.0913022610240128,3.7623005698250873,4.626900809151786e-05,0,15,0.7074489795918366,0.26266140592170434,84.81176979662486,272.57662271379047,406.39066819531223,0.7692307692307693,0.06059964745549977,1.9857142857142858,1.2772907112707084,1.2758161511998647,0.004114542660829132,1.692946130778288e-05,1.2716682986196548,1.2853765874771006,0.007388708425210888,0.013708288857445794,0.009795861411184369,12.771083042211501,0.0,0.0,0.009511894782714516,0.007283722952477015,9.047614031005433e-05,50.9860606673391,41.17768267312367,71.5,stress,1371.0,1366.0,1376.0,S2
0.6371339567491328,2.2381679136382857,-1.3779707590698194,6.308302277164187,7.686273036234006,1.2126563454242647,0.3360444325145382,2,12.0,0.2,1.0390831219512644,0.09037357628933738,-0.0031426217215401787,0.1326939706172907,-0.3130645751953125,0.6865997314453125,0.999664306640625,1.5981389127043744,5.593465660823563,2.38189697265625e-05,0,15,0.6906122448979592,0.221683010026954,86.87943262411346,230.05133157699797,350.19191867575773,0.7692307692307693,-0.07894042904238613,-1.6014285714285714,1.2794237469072907,1.2777918712044365,0.008666712719978374,7.511190937063494e-05,1.2716682986196548,1.3382075088166312,0.008363285820806698,0.0665392101969764,0.01883609126184602,12.792370431237128,0.0,0.0,0.008736529184239639,0.006809870247111275,7.632694064122314e-05,47.66909172977893,39.8000646946242,69.0,stress,1373.0,1368.0,1378.0,S2
-0.2731062750839904,1.0916494808584476,-1.3779707590698194,3.6249984087436795,5.002969167813498,1.3011874765313025,1.0271356491072572,1,0.0,0.0,1.0225741346826853,0.07793229892964545,-0.0016180528913225447,0.1363453857661169,-0.34454345703125,0.6970672607421875,1.0416107177734375,1.5505126209607492,5.6760254151921465,1.5910557338169643e-05,0,15,0.6867346938775512,0.19810945274932762,87.36998514115898,205.58789506436133,234.82048322209744,0.5384615384615384,0.07762736830478237,0.17,1.3109837636358068,1.281372437123267,0.062347206146406965,0.0038871741142625666,1.2721119281388513,1.4573936157932124,0.009871217581032043,0.18528168765436104,0.15907589604615235,13.107901364785352,1.0,0.207591252437056,0.008466090843523583,0.006663343493282208,7.167468572083223e-05,46.64340445297545,39.60280370640235,70.1,stress,1375.0,1370.0,1380.0,S2
-0.4693925102028725,0.7364608725265415,-1.3779707590698194,1.5286132343433427,2.906583993413162,0.7243458093710108,-0.528414618768545,1,0.0,0.0,1.041259281264602,0.07016379662874624,-8.085850306919643e-05,0.1369086133144798,-0.4543914794921875,0.6970672607421875,1.151458740234375,1.377868573023639,5.555572823271916,-8.510044642857143e-06,0,16,0.6261904761904762,0.2283532689047852,95.81749049429658,236.36808935165342,240.17698770436047,0.35714285714285715,0.08550476489622398,-0.5314285714285715,1.3397008361041287,1.2846586571356968,0.07121984491745761,0.005072266310066713,1.2748163735003044,1.4573936157932124,0.13454355635927717,0.18257724229290795,0.2059315948492527,13.395093725819045,1.0,0.207591252437056,0.008477788492556752,0.006703694791129827,7.187289542192512e-05,46.92586353790879,40.363326641146806,74.1,stress,1377.0,1372.0,1382.0,S2
-0.021987530883516487,1.1325914779299244,-1.3779707590698194,2.0712193060537674,3.4491900651235867,0.5825204439372527,-1.0929523878875558,2,12.0,0.2,1.0408415231983992,0.07583579705364439,0.002851817539760045,0.13583237705823378,-0.4543914794921875,0.6970672607421875,1.151458740234375,1.3507842027722137,5.274400353863095,-5.961826869419643e-06,0,16,0.6061904761904763,0.21391883937902675,98.97879025923015,221.427035324933,224.9774851060984,0.35714285714285715,0.059602192936771506,0.6357142857142857,1.3670250698708737,1.4070157393919436,0.06957311489912138,0.004840418316766345,1.2772907481097184,1.4573936157932124,0.14185974172478777,0.18010286768349393,0.19496789654617114,13.668329125067075,1.0,0.207591252437056,0.008486248542651042,0.00672843207091699,7.201641266439477e-05,47.09902449641893,40.41200253688878,72.7,stress,1379.0,1374.0,1384.0,S2
0.5082112793488779,1.1572749810006486,-1.188026056337246,2.3739008507667667,3.561926907104013,-0.011833590752376869,-1.3879298853683768,2,12.0,0.2,1.0485006876507221,0.09075785806956016,0.0023875885009765627,0.13609558527003127,-0.4543914794921875,0.8111724853515625,1.26556396484375,1.4889747182450255,5.643534846620181,-2.561514718191964e-05,0,16,0.6374285714285716,0.19822147992092287,94.12819363514117,205.17872462295128,149.30060466701354,0.14285714285714285,0.08014292349765402,0.39,1.3886995033873806,1.4070157393919436,0.05535882509314087,0.0030645995156929635,1.2772907481097184,1.4573936157932124,0.04377950332254921,0.18010286768349393,0.09503713988415009,13.885095809986089,1.0,0.207591252437056,0.008480433542477642,0.00670619308556292,7.191774760576605e-05,46.94335159894044,40.35994088386137,73.0,stress,1381.0,1376.0,1386.0,S2
0.08673858563080242,2.1722214839501244,-6.277954790850805,2.3739008507667667,8.651855641617571,-1.649014957559731,2.079280923003581,2,12.0,0.2,1.0445904438858467,0.07244628344831144,0.003512235369001116,0.13482555719696362,-0.4543914794921875,0.8111724853515625,1.26556396484375,1.5661174846544614,6.080349351212613,5.776541573660714e-06,0,16,0.6247619047619046,0.18573748328868003,96.03658536585368,192.25656044466623,149.5810475826345,0.14285714285714285,-0.05787130527187752,-1.29,1.4070148246723957,1.4070157393919436,0.0251199291369625,0.0006310108398460176,1.3384157760955309,1.4573936157932124,0.0406601493537182,0.1189778396976815,-0.06272667569828706,14.068202446296446,1.0,0.207591252437056,0.008487797948138788,0.006692831296498648,7.204270659071636e-05,46.84981907549054,40.78041323838085,74.9,stress,1383.0,1378.0,1388.0,S2
-0.028275130742511076,2.4175949063396844,-6.277954790850805,2.3739008507667667,8.651855641617571,-1.4068037636959674,0.7713184368684378,3,18.0,0.3,1.0325504655698974,0.09247096105614451,0.004041026524135045,0.12964931507606284,-0.4543914794921875,0.8586883544921875,1.313079833984375,2.0242923765474345,7.971005886034741,2.2785731724330358e-05,0,16,0.6331428571428572,0.16723050205129006,94.76534296028879,173.1000149056893,97.78971310080726,0.14285714285714285,-0.05056968626177748,-0.9585714285714285,1.3966808804596804,1.390803326526147,0.01879777923250275,0.00035335650407391166,1.3742455729148622,1.4384484426694866,0.03407007093596781,0.06420286975462441,-0.05719809028308346,13.96479318484037,0.0,0.0,0.008461138070108757,0.006661069238754711,7.159085743878589e-05,46.62748467128298,40.876150111071766,75.5,stress,1385.0,1380.0,1390.0,S2
-0.4345448069989234,2.5368782049625636,-6.277954790850805,2.3739008507667667,8.651855641617571,-0.8754534118118268,-0.452962223179338,3,18.0,0.3,1.0286347813345043,0.0985909433927002,-0.00012962559291294643,0.1289007793634047,-0.2215118408203125,0.8586883544921875,1.0802001953125,2.338840041227361,8.72310070630496,-3.140912737165178e-05,0,14,0.7369230769230769,0.03690050330367768,81.419624217119,38.407261545226746,34.4169116790541,0.08333333333333333,0.07153450546770126,-0.16142857142857142,1.3930443164740793,1.3877566320297248,0.015670622805026367,0.00024556841909741247,1.3742455729148622,1.4252913327182113,0.027173501776561748,0.05104575980334913,-0.022380500987017653,13.92842956593754,0.0,0.0,0.008318167444394611,0.006526817815180692,6.919190945112237e-05,45.687724706264845,40.40493757604385,74.1,stress,1387.0,1382.0,1392.0,S2
0.09191013037182996,3.2060245998896137,-6.277954790850805,6.205056562103001,12.483011352953806,-0.1320214637036327,-0.5552435645725664,3,18.0,0.3,1.0326169421525495,0.09357311601469014,0.0021157509940011162,0.12937916123206955,-0.2215118408203125,0.8586883544921875,1.0802001953125,2.3624763872439503,8.959414976607924,-8.656093052455357e-06,0,14,0.7216483516483515,0.04462945699141848,83.14298766560074,46.45181159683596,34.27579221510119,0.08333333333333333,0.10526089962207508,0.10428571428571429,1.3902609564642558,1.3877566320297248,0.0117316107700448,0.00013763069125983114,1.3742455729148622,1.4133923123706111,0.021353301177230888,0.03914673945574898,0.0220673849228362,13.90060613459497,0.0,0.0,0.008510256917119364,0.006648136524999695,7.242447179281725e-05,46.53695567499787,41.31060898657357,77.8,stress,1389.0,1384.0,1394.0,S2
-0.6961315820398419,3.3282348350314623,-6.277954790850805,6.205056562103001,12.483011352953806,0.39633282164059946,-0.6625909009113111,2,12.0,0.2,1.0332117369470053,0.09040622142358225,0.002312101091657366,0.13394027126688812,-0.2422027587890625,0.8586883544921875,1.10089111328125,2.284346471901791,8.592652115756211,2.44140625e-06,0,15,0.6959183673469388,0.06949391638717131,86.21700879765396,72.11724524773221,87.30753670481782,0.15384615384615385,0.10594681500773132,0.13142857142857142,1.3920671044065138,1.3953734175008732,0.011989455889207298,0.00014374705251924755,1.3742455729148622,1.4133923123706111,0.022076485682032576,0.03914673945574898,0.033689577786217874,13.918678596246012,0.0,0.0,0.008780998112902389,0.0068364436765933415,7.710591959959583e-05,47.85510573615339,42.08182709819718,79.4,stress,1391.0,1386.0,1396.0,S2
-0.5513307668137877,3.013055884485694,-5.820190603357514,6.205056562103001,12.025247165460517,0.7880598264266527,-0.4077672666321561,3,18.0,0.3,1.036000776194511,0.0902245375817231,0.0008474012102399553,0.1341974346398334,-0.2422027587890625,0.8586883544921875,1.10089111328125,2.289064875582138,8.665058601444473,2.2059849330357143e-05,0,14,0.6994505494505496,0.021340761195306996,85.78161822466612,22.21216849149842,17.857142857142854,0.0,0.1259672310889282,-0.02,1.399606060966441,1.4004279893962637,0.012756594308466063,0.00016273069835078877,1.3760173274141099,1.4182249718719373,0.018111654012375134,0.04220764445782743,0.036664179585376024,13.994061367578308,0.0,0.0,0.00896269773034654,0.006980388237657816,8.03299453444196e-05,48.86271766360471,42.6758165484889,80.0,stress,1393.0,1388.0,1398.0,S2
-0.4673190337334741,2.8545376245194998,-4.1006419710669055,6.205056562103001,10.305698533169906,0.9639966006117318,-0.1295737198101259,2,12.0,0.2,1.032903987610944,0.08649128797143177,0.001619626726422991,0.13316218683891343,-0.2422027587890625,0.827423095703125,1.0696258544921875,2.1133858797144187,7.733153722580289,7.781982421875e-07,0,14,0.6987912087912088,0.022349065730834894,85.86255700581852,23.26164512585638,19.83349053844976,0.0,0.11143166570136316,0.08571428571428572,1.4054299038844795,1.406060871042368,0.008069610858566972,6.511861940870199e-05,1.3834282990418965,1.4182249718719373,0.012605808022677856,0.03479667283004084,0.016233628326003405,14.05230442494475,0.0,0.0,0.009148563692555907,0.007132955540673371,8.369621642216005e-05,49.9306887847136,43.27919366407939,80.0,stress,1395.0,1390.0,1400.0,S2
-0.12531695193284162,2.7359821104743625,-4.1006419710669055,6.205056562103001,10.305698533169906,0.7809869142788309,-0.14438556483213594,3,18.0,0.3,1.035492179228947,0.08639445774625162,0.0026289847237723216,0.13495690622011808,-0.322845458984375,0.827423095703125,1.1502685546875,1.9078014129549279,6.971945237589315,5.1842825753348216e-05,0,15,0.6746938775510205,0.0708721770000026,88.92921960072594,73.54753388015116,64.59145852907842,0.07692307692307693,0.10216770608134605,0.20714285714285716,1.4093229601727086,1.4090430207360518,0.008039707138684125,6.463689087580848e-05,1.3946266326562207,1.4218043600163015,0.0152101198382808,0.02717772736008084,0.019039081150464102,14.091205387547276,0.0,0.0,0.00960478720063022,0.0074974429674547465,9.225193452285825e-05,52.48210077218322,44.292295405108504,82.1,stress,1397.0,1392.0,1402.0,S2
-0.6718450179549624,1.8987128489762901,-4.1006419710669055,5.282503014737604,9.38314498580451,0.18502147600394825,-0.22381901403700688,2,12.0,0.2,1.0208835683554396,0.09336143089876264,-4.5615059988839284e-05,0.14610937332755888,-0.3268280029296875,0.827423095703125,1.1542510986328125,1.5879446625871574,5.589822002769802,1.5241350446428572e-05,0,16,0.6589523809523808,0.07918714020977885,91.05362046538518,81.96647730237372,79.85135607524388,0.07142857142857142,0.07520024462700502,-0.5942857142857143,1.412244815157158,1.415472692823808,0.0077743849141928304,6.0441060794029065e-05,1.3946266326562207,1.4220610302925665,0.010786854585329131,0.02743439763634581,0.019252769670626113,14.120436954749584,0.0,0.0,0.009653127242970846,0.007528257669463904,9.318283632438388e-05,52.697803686247326,44.415446774173034,81.0,stress,1399.0,1394.0,1404.0,S2
1.4820755021118908,3.8877757273836484,-2.8295075814113324,11.125603267692938,13.95511084910427,1.2235590757346557,0.41101075092451334,3,18.0,0.3,1.0169957014455813,0.10053931496006462,0.0003099822998046875,0.14426952531984102,-0.3268280029296875,0.8208465576171875,1.147674560546875,1.4306350117993192,4.730113305239163,6.365094866071429e-06,0,16,0.6516190476190478,0.06264437293418668,92.07833966676408,64.84308637272086,73.13572190962488,0.14285714285714285,0.05708617574578754,0.6857142857142857,1.4151310923783413,1.4161429126519802,0.004274046458272904,1.8267473127475152e-05,1.4047887250741655,1.4220610302925665,0.005253475314983991,0.017272305218400952,0.002590707839719188,14.149294168034665,0.0,0.0,0.00953905645403211,0.0074554666029091774,9.09935855124241e-05,52.18826622036424,44.80466781593661,84.9,stress,1401.0,1396.0,1406.0,S2
1.840195718393781,3.656080480469964,-2.4935164600440083,11.125603267692938,13.619119727736946,1.3250323676088094,0.6161247104894807,2,12.0,0.2,1.0359909920488546,0.08393876083455008,-0.0010238189697265624,0.143810467140421,-0.3268280029296875,0.7946014404296875,1.121429443359375,1.293168860808008,4.024611130071893,-8.863176618303571e-06,0,16,0.654,0.037300763246554486,91.74311926605505,38.60995808044554,39.48649988881501,0.14285714285714285,0.034104489873228255,0.14857142857142858,1.41504693242304,1.415182069415811,0.004235626800489296,1.7940534393023184e-05,1.4047887250741655,1.4220610302925665,0.004891873338088049,0.017272305218400952,0.004551280332576725,14.148447460384576,0.0,0.0,0.009931071910801193,0.0076685839479585,9.862618239749017e-05,53.680087635709505,45.757955430478724,88.7,stress,1403.0,1398.0,1408.0,S2
1.1123502766448379,4.3815508590942835,-5.87447582422743,11.125603267692938,17.00007909192037,0.721017205253666,-0.044895756217735894,1,0.0,0.0,1.037697115525801,0.08304757217178282,-0.0008562643868582589,0.14363709975161157,-0.3268280029296875,0.8546295166015625,1.18145751953125,1.346435474446075,4.415558954052349,2.0315987723214286e-06,0,15,0.6632653061224489,0.03984089556724556,90.46153846153847,41.3448512601419,26.980427815109625,0.07692307692307693,-0.05469514993024689,-1.1914285714285715,1.418172806566475,1.4171871642304406,0.004906125855366891,2.4070070908699507e-05,1.4090418295596823,1.4332196016967884,0.005443437341746016,0.024177772137106146,0.005459354012385488,14.179699379711717,0.0,0.0,0.010130599268889411,0.00772889130827674,0.0001026290415006039,54.10223915793718,46.07169629883734,89.2,stress,1405.0,1400.0,1410.0,S2
0.9005704582951504,4.590196717709858,-5.87447582422743,11.125603267692938,17.00007909192037,0.6565603495916572,-0.3041017649264197,2,12.0,0.2,1.0385469804033745,0.08258462361451525,0.002683646065848214,0.13934155462868578,-0.3268280029296875,0.8546295166015625,1.18145751953125,1.4940750853778715,5.023737426728122,-3.8491385323660716e-05,0,16,0.6527619047619048,0.05494949237270659,91.91712868398015,56.87812828462531,40.546557481679756,0.14285714285714285,-0.03372762943798383,1.6085714285714285,1.4200048547353368,1.4173087662384813,0.006176565853162985,3.8149965738458993e-05,1.411932264509225,1.43334413401154,0.010258112781604378,0.021411869502315106,0.014627053251913701,14.198015661053596,0.0,0.0,0.009708829991716666,0.007361908490772547,9.426137975103781e-05,51.53335943540783,45.13041173612628,87.9,stress,1407.0,1402.0,1412.0,S2
0.1595290504781016,4.716615486798951,-5.87447582422743,11.125603267692938,17.00007909192037,0.9856994592404339,-0.04677330222900089,2,12.0,0.2,1.0247994218664436,0.09553994334441676,-0.0027054901123046873,0.1276945931681443,-0.2758331298828125,0.8546295166015625,1.130462646484375,1.8500436963411182,6.057494012222859,-5.4495675223214284e-08,0,15,0.658469387755102,0.06083353064425543,91.12040911204092,63.129938228191094,67.04107319028759,0.23076923076923078,-0.06412034752281288,-1.4128571428571428,1.421473851977545,1.4201366153910255,0.006494682242263113,4.218089742796782e-05,1.411932264509225,1.43334413401154,0.012080323992888164,0.021411869502315106,0.01673919957054451,14.212713598632,0.0,0.0,0.009351295801107879,0.007062962560674888,8.744672898401649e-05,49.44073792472422,44.326401555550994,89.9,stress,1409.0,1404.0,1414.0,S2
-1.3242840047225641,2.488558059870755,-5.87447582422743,3.399751592295089,9.27422741652252,-0.0027543206534864106,-1.0059959798231006,2,12.0,0.2,1.0258846094709644,0.09665661443756571,-0.00029529244559151784,0.12848529642126802,-0.2402801513671875,0.8546295166015625,1.09490966796875,2.058978427250389,7.22632957671831,1.0772705078125e-05,0,15,0.6711224489795918,0.1115543227779437,89.40246312908621,115.76539174163977,152.49623615295013,0.38461538461538464,-0.11178298968706087,1.3771428571428572,1.4221842535608926,1.4201366153910255,0.005819205339363236,3.38631507816736e-05,1.4126584020034263,1.43334413401154,0.009573763014087522,0.020685732008113744,0.0029414332198411893,14.219819617064577,0.0,0.0,0.0092774017771309,0.006979908255880831,8.607017944828502e-05,48.85935779116582,43.496199930841826,85.9,stress,1411.0,1406.0,1416.0,S2
-1.4002738428125754,2.381111600151419,-5.87447582422743,2.921609500276116,8.796085324503546,-0.03807472287572667,-0.8427861569454409,2,12.0,0.2,1.0273690476428083,0.09793945348433244,0.0014408394949776786,0.12880797900387012,-0.2402801513671875,0.8546295166015625,1.09490966796875,2.07943328004403,7.1944861458126805,-2.520751953125e-05,0,15,0.6991836734693877,0.08537127674923371,85.81436077057793,88.59396077399735,128.6709016907678,0.3076923076923077,-0.1206924188021744,-1.4728571428571429,1.4228248591313941,1.4228007487820462,0.005402458169793578,2.918655427636938e-05,1.4152960586055552,1.43334413401154,0.009290725460684435,0.018048075405984854,-0.009482341638096088,14.22621625573068,0.0,0.0,0.008585338272916531,0.006558739021685764,7.370802290303839e-05,45.91117315180035,41.53783113645625,80.8,stress,1413.0,1408.0,1418.0,S2
-0.6454786489294817,1.8925293378704888,-5.5214316289442245,2.921609500276116,8.44304112922034,-0.19864972257705443,-0.3954985415509298,3,18.0,0.3,1.0294129015700149,0.09744448738880865,0.0039637363978794644,0.12564921010965108,-0.2200775146484375,0.790802001953125,1.0108795166015625,2.1135717045221254,7.574640368959537,7.455008370535714e-06,0,15,0.6979591836734693,0.08750129409407771,85.96491228070177,90.80438423587601,131.00085682848004,0.38461538461538464,0.1601818461787589,0.20285714285714285,1.4244384617486456,1.425519835398608,0.006117727177250436,3.7426585815268586e-05,1.4152960586055552,1.4360071279410223,0.010048348417336816,0.02071106933546707,0.0012814396172799493,14.242337650643801,0.0,0.0,0.008251108310919558,0.006388532406443717,6.808078812901012e-05,44.71972684510602,40.56014552386839,77.3,stress,1415.0,1410.0,1420.0,S2
-0.5740051552182894,1.9716556989115044,-3.8653786660418414,5.560975170739748,9.426353836781589,0.6121752744994567,0.13388138156521112,2,12.0,0.2,1.0183774405886565,0.1034177049185716,-0.0010368412562779018,0.1253329872357227,-0.2200775146484375,0.790802001953125,1.0108795166015625,2.104268813194909,7.543941792548582,1.710292271205357e-05,0,15,0.6796938775510203,0.139633191451515,88.27503377871192,144.9042108453019,185.99134025518907,0.46153846153846156,0.1046119294858611,0.28285714285714286,1.4254718577917018,1.4268222501680015,0.006905698589079789,4.768867300321859e-05,1.4152960586055552,1.4360071279410223,0.014650171327639905,0.02071106933546707,0.014371290064015933,14.252679954347336,0.0,0.0,0.008312404022927369,0.006428859344421906,6.909606058224559e-05,45.00201541095334,40.43975504861079,75.0,stress,1417.0,1412.0,1422.0,S2
0.42762812870499006,2.4101075138560057,-3.1526342901116156,6.156319573076223,9.308953863187838,0.7607533500026401,-0.14058255867002822,3,18.0,0.3,1.026356926595659,0.09700713282241974,0.0024234771728515623,0.12814048874695538,-0.2200775146484375,0.790802001953125,1.0108795166015625,1.9817570169613465,6.961667127993197,-2.6327950613839287e-05,0,15,0.6829591836734694,0.11967700004536541,87.85298072613178,124.19469230514876,137.3127381894112,0.23076923076923078,0.075389363646581,0.0,1.4265782394410276,1.4294477698077657,0.007149407829369942,5.111403231065622e-05,1.4152960586055552,1.4360071279410223,0.014853103269937717,0.02071106933546707,0.01993973531316559,14.263745347405795,0.0,0.0,0.008511005113839685,0.006564090723789827,7.243720435180774e-05,45.948635066528794,40.545440480233545,70.8,stress,1419.0,1414.0,1424.0,S2
0.18701575142221588,2.327017847385093,-3.1526342901116156,6.156319573076223,9.308953863187838,1.0656883752392765,0.6222947459903017,3,18.0,0.3,1.0303279482876875,0.09538399591929698,0.003211637224469866,0.12756201246527837,-0.2200775146484375,0.790802001953125,1.0108795166015625,1.9179693252729892,6.474993255152,-1.44500732421875e-05,0,16,0.6325714285714285,0.14251788287360823,94.85094850948511,147.52002384219688,182.78976756198477,0.42857142857142855,-0.08749689562168377,-1.167142857142857,1.4293335521624997,1.431429554079564,0.005804994479616682,3.3697960908380154e-05,1.4156617764640809,1.4360071279410223,0.0049656986507584655,0.020345351476941387,0.011882645630607166,14.291301709651535,0.0,0.0,0.00856352159325786,0.006608368892255285,7.33339020775426e-05,46.258582245787,40.76248587992354,70.2,stress,1421.0,1416.0,1426.0,S2
-0.21162996281918095,2.644601137476727,-3.681238175804063,6.156319573076223,9.837557748880286,0.8292835568420183,0.02069601228345297,3,18.0,0.3,1.029296362430761,0.09430965710099933,0.003941050938197545,0.12910528950021632,-0.2269134521484375,0.790802001953125,1.0177154541015625,1.799378342440903,6.055125627531055,4.171316964285714e-05,0,17,0.5847321428571428,0.14863899455234017,102.61108566193313,153.51369346619427,211.148463099753,0.6,-0.08985179965989216,-1.3571428571428572,1.4306022996266203,1.431429554079564,0.003402889597380232,1.15796576119586e-05,1.4216433895977694,1.4360071279410223,0.0049656986507584655,0.014363738343252885,-0.0077963644717824335,14.303986007563935,0.0,0.0,0.008850752610607767,0.00682923019049441,7.833582176682539e-05,47.80461133346087,41.54195931397987,71.3,stress,1423.0,1418.0,1428.0,S2
0.505629145687167,3.1777582556722836,-3.681238175804063,6.861099099299378,10.54233727510344,0.5152694339816565,-0.8944551967214376,3,18.0,0.3,1.033368879869112,0.08744989217024231,-0.0004887564522879465,0.12995596922063532,-0.254913330078125,0.7604217529296875,1.0153350830078125,1.616229854233816,4.946047190924636,-1.12762451171875e-05,0,18,0.5580672268907563,0.18308542812564227,107.51392862520706,188.72013966836337,226.82536211358547,0.5625,-0.0770173552451539,-1.64,1.4287617557615542,1.4294719061189245,0.00418564337483679,1.7519610461315114e-05,1.4214952188856673,1.435877982771782,0.008273889146730218,0.014382763886114702,-0.012649603114564834,14.28557611776067,0.0,0.0,0.009074576702520753,0.006980144339010466,8.234791306577844e-05,48.86101037307326,42.53937674077723,76.5,stress,1425.0,1420.0,1430.0,S2
1.0855218210655677,3.0849484098911817,-3.681238175804063,6.861099099299378,10.54233727510344,0.28841350746074124,-0.9037465236283984,3,18.0,0.3,1.038845367960841,0.08640837487781941,0.001101320539202009,0.13176613197021875,-0.254913330078125,0.7604217529296875,1.0153350830078125,1.556287433760993,4.676700467426601,-1.2991768973214286e-06,0,17,0.5880357142857142,0.18098079938186248,102.03461888855148,186.9161658638024,233.61722282982706,0.5333333333333333,-0.059797644324179604,-1.39,1.4264249706281942,1.4255439215036714,0.004430027021681275,1.962513941282627e-05,1.4191372392913963,1.4342662464401896,0.007557852670142529,0.015129007148793283,-0.01379411801274535,14.26221391092363,0.0,0.0,0.00941173595040575,0.00720172041165933,8.858077324240506e-05,50.41204288161531,43.794214805431025,79.8,stress,1427.0,1422.0,1432.0,S2
0.3320457134533815,2.79197411639351,-3.681238175804063,6.861099099299378,10.54233727510344,0.751436241513246,-0.06812306696352399,4,24.0,0.4,1.034499563444025,0.08822020222620276,0.0033768136160714285,0.1264372242047197,-0.254913330078125,0.7604217529296875,1.0153350830078125,1.538664086958588,4.87727597430572,1.0275704520089285e-05,0,17,0.5958928571428572,0.18773480196102943,100.6892418339826,193.89166973296386,223.18382649323684,0.5333333333333333,-0.08185848879409784,-1.5242857142857142,1.4237957680285578,1.4231209052178353,0.004947220901318786,2.447499464644546e-05,1.4128677305505188,1.4342662464401896,0.005670732583841431,0.02139851588967079,-0.016046243719826762,14.235918837627759,0.0,0.0,0.009353644070816333,0.007163875583237159,8.749063712002195e-05,50.147129082660115,43.83604389025446,81.2,stress,1429.0,1424.0,1434.0,S2
-0.026147838407095086,2.969200921913853,-3.681238175804063,6.861099099299378,10.54233727510344,0.8452820802973503,-0.2288438627494762,3,18.0,0.3,1.0330287409261145,0.09058377528419799,-0.0033903438023158484,0.1263042835532224,-0.254913330078125,0.6862335205078125,0.9411468505859375,1.4820635374816225,4.445413049349318,1.4886038643973214e-05,0,17,0.5796428571428571,0.19943638697333943,103.51201478743069,205.9770147668057,231.62572437118502,0.5333333333333333,-0.06000308052214624,-0.9428571428571428,1.4219201564773782,1.4223080386102156,0.0030870806289479123,9.530066809625437e-06,1.4128677305505188,1.427926470320701,0.00402818615186229,0.015058739770182239,-0.0060033109083311754,14.217169955747142,0.0,0.0,0.009545367544008447,0.007313536684226882,9.111401697034591e-05,51.19475678958817,44.39817478590831,84.6,stress,1431.0,1426.0,1436.0,S2
2.161977389744146,4.036632566849325,-3.2493734142391437,11.051932224348079,14.301305638587223,0.6568221562210221,-0.6691828351157993,4,24.0,0.4,1.0330807884584594,0.08834231494355213,-0.0005838819231305804,0.12185278807440182,-0.254913330078125,0.700469970703125,0.95538330078125,1.6112651663258604,5.052483546478587,-2.1246773856026784e-05,0,17,0.6109821428571429,0.17552669919445885,98.20254274441034,181.2831954119728,218.58574494041562,0.5333333333333333,-0.1380541871614085,-1.1857142857142857,1.4183259323555242,1.420294805094869,0.006644161578704984,4.4144883083939506e-05,1.3980524999165873,1.4257171425016246,0.006856848237242197,0.027664642585037313,-0.015969212665129646,14.18124363617227,0.0,0.0,0.009410440104570211,0.007196851599838054,8.85563807922229e-05,50.37796119886638,44.36301035104873,85.2,stress,1433.0,1428.0,1438.0,S2
