resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-1.554274396170703,0.47820711115404774,-0.5707951326305406,0.21674152511420813,0.3543973144846249,0.5613620555891082,-0.02842875662774316,-1.0,-1.0,-0.9999999999999994,0.1489954903735668,-0.7619082771529484,-0.1180030380028756,0.09851895299713095,-0.2892410341951626,-0.13633051785087838,-0.07790976873499304,0.03359188823634442,0.11669777938761189,1.2396052883694195,0.0,1.5,-1.589579363752857,0.8154237917956959,1.956944663538888,0.803485523148169,1.3309481692335494,1.2765283496990811,-0.4746875708169832,-1.1189746447478406,-0.2888158015363466,-0.28574095738078464,-0.18463952047014387,-0.08525473853702333,-0.28297746787348943,-0.28284888580836703,-0.20321907600890474,-0.1575810785463728,0.3689639838890993,-0.288814448312413,0.0,0.0,-0.7915929995724248,-0.7900397114220954,-0.7512018572267315,-0.7900397114220961,-1.0885844151716764,-0.7001067235859123,meditation,S2,1877.0,1872.0,1882.0
1.5228893955720275,0.40634260791592547,-0.25846909935941936,0.3431405874177947,0.2673348165983116,-0.6945972434031796,-0.16309020882566008,0.0,0.0,0.0,0.62638795202559,-1.0656752489186063,0.6421971523507982,-0.32516614050380793,-0.1634695579649708,-0.21415656960898075,-0.21666877290534564,0.01715714230991762,0.13819369302133466,-0.41253113623299487,0.0,1.0,-1.357883314894848,0.8828877789503902,1.60516124623985,0.8752715097929269,1.1729763369821602,1.2416851441241683,-0.08780937557970164,1.3184731122875453,-0.2890209370749132,-0.2866100321515646,-0.22295059792757554,-0.0973410038436536,-0.2794592803292339,-0.28284888580836703,-0.18312256065282162,-0.2535541007218946,0.11806870583760888,-0.2890201342088938,0.0,0.0,-0.7950117998670961,-0.801760078091862,-0.7540396106057736,-0.8017600780918629,-1.1057138202901702,-0.751334044823906,meditation,S2,1879.0,1874.0,1884.0
-0.4100714819796992,0.6004911843547297,-0.5331928945312536,0.3431405874177947,0.39776863620998215,0.20178440950812562,-0.21016757938793101,-1.0,-1.0,-0.9999999999999994,0.9750777998861255,-1.3925082808105067,1.0425732197552544,-0.3185944114535616,-0.1634695579649708,-0.21415656960898075,-0.21666877290534564,0.03460513531506298,0.1416551712865803,-0.7994826595133168,0.0,1.0,-0.8489047008853119,0.9473205625022171,0.9228050721989411,0.9397044683733032,0.932304210400976,0.5099778270509978,-0.5536577731443348,-0.7199777096684313,-0.2898824972563806,-0.28770913247182656,-0.22334569143693145,-0.0974556146169838,-0.2801752421998786,-0.28284888580836703,-0.23446370672557856,-0.23402329867570779,0.15542121478450657,-0.2898818637926332,0.0,0.0,-0.7828366144957103,-0.7811603985824597,-0.7439186075714391,-0.7811603985824604,-1.0010390277182935,-0.5421558164354322,meditation,S2,1881.0,1876.0,1886.0
0.4692992040860301,0.693531315087968,-0.5331928945312536,0.3431405874177947,0.39776863620998215,-0.7303990909393936,-0.4917067608372097,0.0,0.0,0.0,0.8241475956150167,-1.34336975806419,0.6689348256164309,-0.35945737159305524,-0.014678899082568808,-0.21415656960898075,-0.27303171995450526,-0.022938146172382302,0.0840122431267509,0.7731366162100021,0.0,0.0,0.13384589670733868,0.5488121308864236,-0.1259448953806109,0.5504207845527859,0.2732467998409723,0.5764966740576496,-0.029247431834927923,0.01894678183337977,-0.29099265896071996,-0.2886997803366932,-0.3077916586155583,-0.1172521236159028,-0.2801752421998786,-0.2870675675822629,-0.30534437914228174,-0.35711462910730374,0.3260632870512484,-0.290991903668953,0.0,0.0,-0.7860325383201666,-0.7818350285685512,-0.7465791134771954,-0.781835028568552,-0.8536911038752878,-0.3713980789754536,meditation,S2,1883.0,1878.0,1888.0
-0.9968328891885937,0.5246021905396064,-0.5331928945312536,0.3431405874177947,0.39776863620998215,0.3132069058787842,-0.04514529155384164,-1.0,-1.0,-0.9999999999999994,0.5384873152084976,-1.1615086818570872,1.0758381332580114,0.010626422615645757,-0.014678899082568808,-0.21415656960898075,-0.27303171995450526,0.058482424684170635,0.09130883435036499,-1.9155968576355624,0.0,-1.5,1.1621223095065663,0.2605391333432642,-0.9587074725406343,0.27802579113807874,0.7061057087869184,0.5404656319290465,-0.46806110700190456,-1.5369183616606297,-0.29165692571924795,-0.289149882101789,-0.2807610775320434,-0.11193351292057072,-0.28190834690754235,-0.2871999159040016,-0.25815059815418123,-0.3136986930129156,0.23584861184705863,-0.29165601517069406,0.0,0.0,-0.7641142244789147,-0.757161176854508,-0.7282662372640565,-0.7571611768545088,-0.785066270566978,-0.30736392742796165,meditation,S2,1885.0,1880.0,1890.0
0.8116540704714268,0.3462347920745317,-0.5331928945312536,0.3431405874177947,0.39776863620998215,-1.183772546913343,0.7664449138067974,0.0,0.0,0.0,0.87878244927615,-1.2249163099143905,-0.3574716716961719,-0.195348420435801,-0.5688073394495413,-0.22354750789324554,-0.07411853911285227,-0.01177282573708789,0.005626132466993347,0.04981797279172256,0.0,-1.5,2.3929380157359463,3.6988630631480244,-1.7202397119612518,3.792269605754626,2.5797261386372257,0.9368070953436807,-0.05698521972609185,0.3521872387851769,-0.2927025474782753,-0.29018329142257443,-0.2486101298136489,-0.10435917617008474,-0.2844478488096697,-0.287406528982185,-0.2813977054448915,-0.25045183280943817,0.18158016849365768,-0.29270174875055754,0.0,0.0,-0.7522347454707287,-0.7428821799093979,-0.7182808489721708,-0.7428821799093986,-0.8097107502406008,-0.3030949839914621,meditation,S2,1887.0,1882.0,1892.0
-0.736377739502554,0.09278011310503828,-0.5331928945312536,-0.043470773165132724,0.2105048933115739,-1.0390724791810004,1.1785655972945488,-1.0,-1.0,-0.9999999999999994,1.0207840185074732,-1.2561318063630675,-0.4254781606568767,0.0755439455751868,-0.5688073394495413,-0.22354750789324554,-0.07411853911285227,-0.012251603691316768,-0.018758532651805198,0.1224372485150412,0.0,-2.0,3.250012071238884,3.586601957131368,-2.144363853959047,3.7135912343414312,4.401681662284319,1.2765283496990811,-0.5067471441318744,0.8425745332961827,-0.2937683816386351,-0.290797280927405,-0.2041457741426543,-0.09164914791249132,-0.28584096395016323,-0.287406528982185,-0.21539198549432004,-0.21244889277574347,0.09841611738450733,-0.29376757866708425,0.0,0.0,-0.7630848268052706,-0.7537738960684123,-0.7274026284908157,-0.7537738960684127,-0.778277929467674,-0.200640341515475,meditation,S2,1889.0,1884.0,1894.0
1.1409293700644632,-0.2003393636674842,-0.30836286781491146,-0.043470773165132724,0.10375971992874392,-0.8868473171784015,0.9338790140375781,0.0,0.0,0.0,0.8431588090426732,-1.0602646792578652,-0.19748526673004055,-0.06559281924879827,-0.5688073394495413,-0.5417599913646545,-0.44667003664855304,-0.009886197055504715,-0.031362301310514214,0.59350450277831,0.0,-1.5,2.0870045375477466,3.8304898961704574,-1.5498461101839474,3.926802824040698,4.121157146549132,1.7294900221729486,0.23877578166207658,0.05795486207857342,-0.2954165570482082,-0.29237120509670794,-0.1539464429183484,-0.07418236891576953,-0.28803075929714805,-0.2883808423432512,-0.1479383677501523,-0.18114142608240344,-0.015210892598965502,-0.29541575710080537,0.0,0.0,-0.755575598971413,-0.7507475439537719,-0.721093359815003,-0.7507475439537726,-0.7628232555007192,-0.26040554962646745,meditation,S2,1891.0,1886.0,1896.0
-0.33428544572521374,-0.18587092916144582,-0.07037779936035202,-0.12051270003763631,-0.046548183187665064,-0.41834765999702034,0.49008841717526525,-1.0,-1.0,-0.9999999999999994,0.2617701400589602,-0.6870549413424948,-0.5015639508885201,0.15400140170063595,-0.6225187656380317,-0.20087972582777883,-0.02723366611904461,0.026625950473005453,0.009911148867232161,0.5290285495305614,0.0,-0.5,0.4370754173863009,3.7519640224703847,-0.3948982598267443,3.7936841498323397,3.868161358133952,1.7294900221729486,-0.6270244409597723,1.4923376985232655,-0.296990579888366,-0.29444669199619267,-0.18646313353523694,-0.08587369722815191,-0.28803075929714805,-0.2910572651146669,-0.12927572438710946,-0.25923322285396877,0.057246314493026806,-0.29698991026987637,0.0,0.0,-0.7705571251320914,-0.7564174191253275,-0.7336644831703509,-0.7564174191253279,-0.8936712591618354,-0.4311632870864461,meditation,S2,1893.0,1888.0,1898.0
0.9457907743205448,-0.029379995901558095,-0.07037779936035202,0.10665477303427577,0.06348539473947626,-0.7780330287339244,0.6316180162946958,0.0,0.0,0.0,0.6354238400822966,-0.9245927743408667,-0.4268481039161701,-0.32209217099963755,-0.6225187656380317,-0.20087972582777883,-0.02723366611904461,-0.03706769101163009,0.016112738874546333,4.9146388196972595,0.0,0.0,-0.5247608966144818,1.3425719642042049,0.5426546463786603,1.3493204457713697,0.9861983824288741,1.7294900221729486,0.041139834952497116,0.6542212315408192,-0.29868010640735104,-0.29647163750094246,-0.16328683883057926,-0.07768270603849471,-0.2918252188676718,-0.2910572651146669,-0.1677267167252651,-0.15572374590735172,0.022376584695491506,-0.2986794955627579,0.0,0.0,-0.7950247156393688,-0.7896812094938652,-0.754055254985628,-0.7896812094938659,-0.9955706620243031,-0.5464247598719315,meditation,S2,1895.0,1890.0,1900.0
-0.789392543210312,0.221978078399314,-0.3455690877060682,0.10665477303427577,0.1941411715364488,-0.16473718417062372,0.2026617673347818,-1.0,-1.0,-0.9999999999999994,0.5795535339823848,-1.0121325042358285,-0.4647599206337698,0.039063035761720835,-0.6225187656380317,-0.20087972582777883,-0.02723366611904461,0.03969235975570633,0.022479340088397873,-0.19438589768154815,0.0,0.5,-0.8963916281315576,0.6758992783126117,0.981791345159087,0.6728960184106015,0.6393547336238765,1.2010347376201034,0.06537593768115156,0.6129841181387574,-0.29994492955993474,-0.2976130306732447,-0.21595517604928993,-0.09527781973864127,-0.2918252188676718,-0.29225591962272396,-0.24682378389702972,-0.19069769891739857,0.1383912261397302,-0.29994433463375714,0.0,0.0,-0.7925349753486641,-0.7918198122258767,-0.7519840906113201,-0.7918198122258775,-1.0872720049580773,-0.6830309498399145,meditation,S2,1897.0,1892.0,1902.0
0.41923768831016595,0.4260252676003328,-0.3455690877060682,0.23111724501524675,0.25442731604705626,-0.7008560021756297,-0.2277905544092732,0.0,0.0,0.0,0.9479497640868337,-1.284110285063747,0.4574926094403125,-0.2524600934192538,-0.6225187656380317,-0.20087972582777883,-0.02723366611904461,0.02373046553818194,0.0362758635976248,-0.07242766813565818,0.0,1.0,-1.1639433421148273,0.6731542174074564,1.331539811946744,0.6655373785188882,0.5924330402718485,0.9977827050997783,-0.5078362260332429,-1.5937587071607688,-0.3010471354964468,-0.2983932325942806,-0.24679709518026863,-0.10389165320954453,-0.29240515365200404,-0.293143482799785,-0.2722405304023689,-0.20077462552373362,0.22406865613728852,-0.30104659199105144,0.0,0.0,-0.7935545148905884,-0.81682890571559,-0.752830423121409,-0.8168289057155905,-1.2390708728033935,-0.8537886872998931,meditation,S2,1899.0,1894.0,1904.0
-0.9436474661963091,0.5259201865620413,-0.3455690877060682,0.23111724501524675,0.25442731604705626,0.5255074462443327,-0.3883582516631875,-1.0,-1.0,-0.9999999999999994,0.7912608058880851,-1.2967935084163338,0.035488606329230614,-0.18640705990278525,-0.6225187656380317,-0.20087972582777883,-0.02723366611904461,-0.004473016206429135,0.02790817620931638,-0.8480551829852462,0.0,0.0,-0.11578732334206186,0.2125093844458071,0.11280196188420284,0.211940379119213,0.3708302394430689,0.0,-0.5152446563862012,-1.3764279743661187,-0.3020638764057586,-0.29928790154133833,-0.22667543430182752,-0.0984133872914013,-0.2932650209976878,-0.29648157041907397,-0.2037326864609311,-0.2747158497103057,0.17000212846496968,-0.3020628388400935,0.0,0.0,-0.8088479958709238,-0.8396096812657768,-0.7654887974772719,-0.8396096812657776,-1.3690029925211262,-1.0160085378868728,meditation,S2,1901.0,1896.0,1906.0
0.7320590715549006,0.549597968113802,-0.3455690877060682,0.23111724501524675,0.25442731604705626,-0.8702464791541159,-0.4356291688810052,0.0,0.0,0.0,0.8294477358040694,-1.291321291004271,0.5388261755441348,-0.34233508712592314,0.17514595496246874,-0.5403567477129827,-0.7268419057247567,-0.06412410691835761,-0.11184156489280862,-1.2411381490707032,0.0,0.0,0.1370327037717989,0.874011595694939,-0.1288874010337912,0.8777260113467155,1.0701505287263886,0.5764966740576496,-0.019893810435497563,-0.09473390916689886,-0.30369091471459136,-0.3007399232288044,-0.18056231782985302,-0.08385509840562297,-0.2961481331815994,-0.29677367480827865,-0.1662538061552338,-0.20459004489439556,0.08051638518262849,-0.30369013717683996,0.0,0.0,-0.7169127400703285,-0.7668602666221832,-0.6883414594676124,-0.7668602666221838,-1.255000108356507,-0.9050160085378869,meditation,S2,1903.0,1898.0,1908.0
-1.1342174455999154,0.49184340154624123,-0.3455690877060682,0.23111724501524675,0.25442731604705626,0.6664908800699906,-0.29527798293519836,-1.0,-1.0,-0.9999999999999994,0.7146247529423561,-1.141610487902301,-0.7798839898176444,-0.0138565795204496,0.17514595496246874,-0.1262919286504574,-0.24207001137368886,0.007938851903941644,-0.026207766015829265,-5.649070703199847,0.0,0.0,-0.5300722417219158,0.9318511200618125,0.5485849960241653,0.9359400636106067,1.2900768845552724,0.8647450110864745,-0.47009616710913643,1.3429924770130954,-0.3049523732209594,-0.3026296428195787,-0.13877636377486313,-0.0682534195830747,-0.2979167051419304,-0.29677367480827865,-0.10786528746024839,-0.15634497727570099,-0.03187256034542911,-0.30495149503159175,0.0,0.0,-0.7160662564335474,-0.7642691436819122,-0.6876238458039775,-0.7642691436819129,-1.2528560192392793,-0.9007470651013874,meditation,S2,1905.0,1900.0,1910.0
0.7236225102146572,0.3414266278184824,-0.22049742896378913,0.23111724501524675,0.19504558624560586,-0.5181641907096273,-0.2939000288456984,0.0,0.0,0.0,0.8184625981704234,-1.1620533166099252,1.1562228309570055,-0.41746957896506853,-0.09641367806505421,-0.1262919286504574,-0.13920131429293567,-0.018747823276420477,0.030082330581351503,-1.5091013604138723,0.0,1.0,-1.1093123638669349,0.8600731032016612,1.2576199482940777,0.8524567720692316,1.3110162836700892,1.2416851441241683,-0.010845450827606247,0.48370019504040124,-0.30678416704142464,-0.3041918179308452,-0.1266644918239479,-0.06330294399652325,-0.2994303660974387,-0.29677367480827865,-0.13914437465777715,-0.11505365479165285,-0.05753271051423694,-0.3067833710877205,0.0,0.0,-0.7069777255100416,-0.7487509722499711,-0.679853178390869,-0.7487509722499718,-1.079644634883744,-0.6403415154749198,meditation,S2,1907.0,1902.0,1912.0
-0.5935754397108696,0.18735728193507956,-0.22049742896378913,0.07293836585854263,0.11842815598257099,0.1965835846679785,-0.15199401925915354,-1.0,-1.0,-0.9999999999999994,0.8906791404926724,-1.1601796185263185,0.07203395974501182,0.06711850267582174,-0.13611342785654712,-0.1262919286504574,-0.12416277012511058,0.07767628449096566,0.10519484253473191,-1.251676566392029,0.0,1.0,-1.0601444834438307,1.124836838580493,1.1922206689249446,1.1172212266659818,1.7454483372096903,1.7294900221729486,-0.47974202834389257,0.8236277514628029,-0.3092006692843546,-0.306493255363174,-0.11170698152711891,-0.056923758393195474,-0.30523521987858554,-0.30038066638108646,-0.131455865654267,-0.06194604651716033,-0.09242816124521856,-0.30919952575564896,0.0,0.0,-0.7053757653062941,-0.727033769357011,-0.6784816158765767,-0.7270337693570115,-0.8706049542633868,-0.46104589114194217,meditation,S2,1909.0,1904.0,1914.0
0.5692185108261246,0.07409332532413318,-0.10452994181203437,0.07293836585854263,0.06336891988505837,-0.34717535409398614,-0.24334357261073655,0.0,0.0,0.0,1.008743951230859,-1.1864364488448813,-0.5886812063156588,0.10758819621214405,-0.13611342785654712,-0.1262919286504574,-0.12416277012511058,0.04792287417625501,0.060968430811498,0.8495880436865301,0.0,1.0,-1.590975488752524,0.903200556395308,1.959152818871875,0.895584342416525,1.4667122369771954,1.7294900221729486,0.07285993984972187,0.02229033156868208,-0.3122531710623712,-0.3081843715641917,-0.000355187652355754,-0.00020694330042787435,-0.31015486530172914,-0.30353456697176767,-0.009062470339793042,-0.01976599177058452,-0.27585323954132823,-0.3122519543599432,0.0,0.0,-0.6991410565860005,-0.714130744855878,-0.6731369154403835,-0.7141307448558786,-0.6420236455590626,-0.1835645677694769,meditation,S2,1911.0,1906.0,1916.0
-0.3879483928271267,-0.05312513332416683,0.04188533628631176,-0.059872126533440234,-0.07047606134419832,0.3157640334826058,-0.32597993829714916,-1.0,-1.0,-0.9999999999999994,1.009649045479059,-1.1458156801088146,-0.5110004355746772,0.19978883008662646,-0.13611342785654712,-0.1262919286504574,-0.12416277012511058,0.05322940605441639,0.10792357914092285,1.2818547614485534,0.0,0.5,-0.7306776607796158,1.9955144567407566,0.77972253781891,1.9964363912342906,2.6877268447898204,1.7294900221729486,-0.621988106750747,1.402061855670103,-0.3150898328390549,-0.31192544889196344,0.056415052118589874,0.03497009471461542,-0.3109728044732463,-0.30353456697176767,0.1793090883375973,0.0025466602011440433,-0.38243437066983055,-0.3150890504401368,0.0,0.0,-0.7595638767386009,-0.7588105573565654,-0.724446868250327,-0.758810557356566,-0.539728690403148,-0.05122732123799371,meditation,S2,1913.0,1908.0,1918.0
0.7291693600619148,-0.15339870500011965,0.254542404554145,-0.21638422618768388,-0.24725182613767288,-0.28243408531145575,-0.524295817149788,0.0,0.0,0.0,0.8926235008996733,-1.1491741882896866,0.2395440327719195,-0.0662429684340632,-0.13611342785654712,-0.13276843781201933,-0.13174522936939215,-0.039166727229502415,0.04983004945152172,1.4568882927763942,0.0,1.0,-1.0173502171496498,2.08437479378675,1.1361486499633524,2.076761788410819,2.7316701729919712,1.4855875831485588,-0.03883877737407197,1.4377263861799943,-0.3179102651489747,-0.3172435624377696,0.011793935848763119,0.006965492887300426,-0.3118782646194138,-0.30702150350118707,0.10295474659702754,-0.07449389829257011,-0.3025543001805312,-0.31790967980447876,0.0,0.0,-0.7552938348357134,-0.7578581595127668,-0.7208562170048599,-0.7578581595127675,-0.32725530801914404,0.20917822838847375,meditation,S2,1915.0,1910.0,1920.0
-0.11573868871578802,-0.14599294387827652,0.2944605844859497,-0.21638422618768388,-0.2662042458841843,0.45056185576631314,-0.3862740501749394,-1.0,-1.0,-0.9999999999999994,0.9564737091244077,-1.1293335859574336,-0.17951708630120541,-0.01460996417410481,-0.13611342785654712,-0.13276843781201933,-0.13174522936939215,-0.004281248022187721,0.0752967979435072,1.324295842115348,0.0,0.5,-0.93169164484558,2.170399271068866,1.0262206249991197,2.1718414003163615,2.7636311126459523,1.4652623798965259,-0.4766446046867724,0.6475341320702146,-0.32026512661622364,-0.3185748599266914,-0.12487103424758896,-0.0625535454124564,-0.3118782646194138,-0.3095633926820721,-0.19885970461143337,-0.1486603175330247,-0.020522485908743473,-0.3202646785870787,0.0,0.0,-0.7890637468800753,-0.789595047990381,-0.7491003315413025,-0.7895950479903817,-0.4483283983108716,0.012806830309498276,meditation,S2,1917.0,1912.0,1922.0
0.33566118598050376,-0.17108024251309198,0.2944605844859497,-0.21638422618768388,-0.2662042458841843,-0.02280899114797192,-0.34983661284252127,-1.0,-1.0,-0.9999999999999994,0.7612086946923993,-1.06785435557565,-0.006988914595463715,-0.18514386298498814,-0.20950792326939116,-0.5192001511185471,-0.5563629470491596,-0.09717801794565739,-0.018607672721836603,1.255221306763748,0.0,0.0,0.11153824725611525,1.9110719994140033,-0.10527532594535471,1.9215016855721903,2.276192184898244,1.1529933481152994,-0.08825386419953775,-0.6453050989133463,-0.3222414191935734,-0.31977707693020907,-0.2658953847075456,-0.10859992092372683,-0.31325638854908144,-0.3142858441199637,-0.29496611718590515,-0.24885648290065998,0.19551354283116418,-0.32224053694470295,0.0,0.0,-0.7733875174991983,-0.7712061623929547,-0.73603159450776,-0.7712061623929553,-0.5699280188780596,-0.14514407684098177,meditation,S2,1919.0,1914.0,1924.0
-0.2446333999302245,-0.21084167606951082,0.2944605844859497,-0.30701906709907717,-0.3101052308952771,0.23639071934169933,-0.37765967635539943,-1.0,-1.0,-0.9999999999999994,0.906476809366718,-1.1799280260046396,0.26562283408896736,0.09566732894613168,-0.20950792326939116,-0.5192001511185471,-0.5563629470491596,-0.056230005016071796,-0.0482077516651471,-1.5467522513891552,0.0,0.5,-0.4453358590079287,0.7726692449563635,0.45508910879518666,0.7699538272502723,0.9607525754351802,0.6725794530672577,-0.4843869243403497,-0.8592922819726944,-0.3236318331384917,-0.3203217140246386,-0.2481178751675711,-0.10423266614188156,-0.314648079054253,-0.31744195260562086,-0.23583065747834628,-0.3029803168282339,0.1514504532938795,-0.3236307632590752,0.0,0.0,-0.7425046111268506,-0.7500639446408817,-0.7100706779674578,-0.7500639446408821,-0.7629407373604097,-0.3713980789754536,meditation,S2,1921.0,1916.0,1926.0
0.0646907487906725,-0.22703521926399173,0.2944605844859497,-0.30701906709907717,-0.3101052308952771,-0.07380557705759544,-0.34166615370879255,-1.0,-1.0,-0.9999999999999994,0.7147002600465745,-1.140627466375836,-0.2807699289914677,-0.07733713590568751,-0.20950792326939116,-0.5192001511185471,-0.5563629470491596,-0.10081264194115382,-0.09043104928694565,-0.008047518681739797,0.0,0.0,-0.08073244563299758,0.6788988471470261,0.07826229605694901,0.6813498504835215,0.7244673453655485,0.0,-0.03010606407380048,-1.0119810532181666,-0.32508223440620015,-0.32178264949036756,-0.18461431045689305,-0.0852461513448423,-0.31803198390643195,-0.31835245073121793,-0.1562570544204369,-0.2372366262845027,0.016904610304021416,-0.3250812637566803,0.0,0.0,-0.7577135290879293,-0.7720055409022887,-0.7228914237020606,-0.7720055409022893,-0.8936820673625333,-0.5635005336179296,meditation,S2,1923.0,1918.0,1928.0
-0.2865651055791187,-0.22992742025837112,0.2944605844859497,-0.3368933360940938,-0.3245754922448803,0.24783503055004352,-0.3826357457244863,-1.0,-1.0,-0.9999999999999994,1.035527975499161,-1.1922505504256626,0.23432061660206502,-0.025335028255797146,-0.20950792326939116,-0.5192001511185471,-0.5563629470491596,-0.05259892439537438,-0.05854388662557105,0.24439547806093123,0.0,-1.0,0.8889067171801593,-0.55241872291753,-0.7581488549712808,-0.5549339776047796,-0.48410267406904145,-1.0889381621088936,-0.47004997615014843,-1.2036779047088326,-0.3268945343949686,-0.3239806566509341,-0.11699507290429911,-0.05921260519584999,-0.3205560691332931,-0.3184782913065641,-0.030945264527439297,-0.17205356532218524,-0.12263040919561152,-0.3268935500106558,0.0,0.0,-0.7743700087520208,-0.7777368225253768,-0.7368528357997851,-0.7777368225253776,-1.0575862154378486,-0.8110992529348985,meditation,S2,1925.0,1920.0,1930.0
0.5345152962480197,-0.159316837606749,0.3514648225652345,0.35045897166885337,-0.018705802673295722,0.5959775031038635,0.2577188353029548,-1.0,-1.0,-0.9999999999999994,0.5637221749461643,-1.0756805708513824,0.3308557969421612,-0.022737468358623312,-0.20950792326939116,-0.5192001511185471,-0.5563629470491596,-0.09211798961287147,-0.12233173666781047,-1.1465798045602607,0.0,-0.5,0.6827492710828839,-0.5968137838994784,-0.5975875967029255,-0.6014526717508057,-0.45941831548367573,-0.8070953436807093,0.14991779525427773,0.17052103650041794,-0.3287234105806652,-0.32620076133881765,-0.14698534307282518,-0.07149923678474282,-0.3228120411710586,-0.3199520488778067,-0.14041258142887925,-0.1535134788572272,-0.04300825525817347,-0.32872245653265736,0.0,0.0,-0.7173818279073386,-0.7425560092065189,-0.6887414367425502,-0.7425560092065197,-1.073148785695101,-0.8580576307363926,meditation,S2,1927.0,1922.0,1932.0
0.6047900201463645,0.24222303154185784,-0.7738598598862396,0.43909553830166,0.5585107952766775,-0.3307975632975954,1.2244628319111885,-1.0,-1.0,-0.9999999999999994,0.6413119877071817,-0.984717800029331,-0.15915933507292543,-0.10841509719358186,-0.19649708090075063,-0.030871360336778477,0.010425881460887148,-0.019688329650154598,-0.07237212734364357,0.05508718145238552,0.0,-0.5,0.464887551767046,-0.5103027683030154,-0.41849823113070184,-0.5140194279636362,-0.48339641300971536,-1.1241685144124165,-0.6611954326491942,-0.4146001671774867,-0.33092558747786355,-0.328094112110345,-0.1530707719217271,-0.07384834032306645,-0.3236272954647913,-0.323018858441606,-0.10980554989521309,-0.22075644411911027,-0.02596455358027917,-0.33092475176306196,0.0,0.0,-0.7361833659363718,-0.7694870647433004,-0.7047217755801599,-0.7694870647433012,-1.1362706336773367,-0.9647812166488793,meditation,S2,1929.0,1924.0,1934.0
0.017567684620515014,0.3773384857262235,-0.7738598598862396,0.43909553830166,0.5585107952766775,-0.7440298675434583,1.1673977648481677,0.0,0.0,0.0,0.80497976601877,-0.8314941234855795,1.570714765865561,-0.3133792296377139,-0.19649708090075063,-0.030871360336778477,0.010425881460887148,-0.034450519127658945,-0.057503725517221396,0.2115347767771604,0.0,0.0,0.10728917117016765,0.12547390896513025,-0.10132391511933361,0.12434132338861942,0.4865376095935751,0.0,-0.7573117910875051,1.4399554193368627,-0.3327183212525615,-0.32978983479021134,-0.16867865868576984,-0.07965119464918195,-0.3260824190407747,-0.32336913195855327,-0.14036211023686407,-0.16400302724071403,0.015891102152163813,-0.3327175862180604,0.0,0.0,-0.7213310099150934,-0.7447842363226452,-0.6921067677985693,-0.744784236322646,-1.0679943888356545,-0.8537886872998931,meditation,S2,1931.0,1926.0,1936.0
-0.5997033555404322,0.4099779755764679,-0.7738598598862396,0.43909553830166,0.5585107952766775,-0.15314207295621637,0.9252667558209487,0.0,0.0,0.0,-0.043293376875267624,-0.3148980505207935,0.13840138873502958,-0.24542753771839596,-0.19649708090075063,0.21480422052513695,0.2980538354606344,0.04277028060723574,0.034011715490671494,-1.0722360605479977,0.0,0.5,-0.45612197522610376,0.5060919349249537,0.46685931119239626,0.5025835832026287,0.9204899488955226,0.6725794530672577,0.025863863995966248,-0.14934522151017,-0.33431308311121116,-0.33216057588373527,-0.19458845019845775,-0.08857850736434189,-0.3260824190407747,-0.32579943314732296,-0.1757908940392395,-0.23491356818888762,0.06972065708949841,-0.3343122129204534,0.0,0.0,-0.7235716297015119,-0.7489478813038029,-0.6940140703051093,-0.7489478813038036,-1.0503319747569928,-0.8025613660618994,meditation,S2,1933.0,1928.0,1938.0
-0.29349286197977353,0.45806834199735164,-0.7738598598862396,0.43909553830166,0.5585107952766775,-0.37357791513937516,0.6544509190745945,0.0,0.0,0.0,-0.1456442435947569,-0.2523352312281484,-0.3698000010439872,-0.23273366864545103,-0.19649708090075063,0.21480422052513695,0.2980538354606344,0.040251176784890194,0.03797351100846731,-0.454876413105959,0.0,1.0,-1.080175842134725,0.7041835114818729,1.2187375261350624,0.696566756882885,0.8757106835669553,0.9977827050997783,-0.7218793413670969,-1.0721649484536082,-0.33599482641016526,-0.3333601229816747,-0.14646030547137667,-0.07129428436459934,-0.32898271023435693,-0.32579943314732296,-0.20651300808430098,-0.1557962080323432,-0.02297432796164163,-0.3359940126366628,0.0,0.0,-0.725191916074193,-0.7510433007892771,-0.6953925198015853,-0.7510433007892778,-0.9676241939715284,-0.6958377801494128,meditation,S2,1935.0,1930.0,1940.0
