resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.4146148221846598,0.1860397373833032,0.8043380891607843,0.1391143326226201,0.17924122801838718,0.4671741768575308,0.12449156436034439,0.5,0.6,0.6,0.762031982947553,0.5436454942192949,0.4208694929551091,0.14029465436287947,0.9573859721648064,0.4087205966724038,0.14975338674760635,0.8687208821876785,0.6118783224049852,0.4489776456844966,0.0,0.36363636363636365,0.4391809101528048,0.045597630098982156,0.3585750393595417,0.044791805415933125,0.036585268768819956,0.09090909090909091,0.38943316172950493,0.19142857142857145,0.2459783301833662,0.246937143897753,0.03480489812722438,0.0012709449010931315,0.2490646374314387,0.24049316939121973,0.03190225899637441,0.048551609380627796,0.8526709070443064,0.24597521674720463,0.4,0.14955739166232712,0.21165794547272543,0.23495857275479254,0.11768339656731043,0.23495857275479248,0.2976963008417628,0.45454545454545436,stress,S2,1549.0,1544.0,1554.0
0.45165893610540986,0.16465283845293968,0.8208581620438276,0.12354648580228483,0.16153877166634617,0.41588138105153627,0.16914777712535428,0.5,0.6,0.6,0.7243095143022149,0.6227498137257464,0.5395675558101959,0.152433231032858,0.9573859721648064,0.4087205966724038,0.14975338674760635,0.8470566735850134,0.5766131802235871,0.5171054618276023,0.0,0.36363636363636365,0.4243247753224153,0.09969874662113459,0.37261920455906417,0.09805270285413643,0.08333349162007953,0.09090909090909091,0.40505212890783326,0.20035714285714284,0.24682454963415526,0.246937143897753,0.038399210777405726,0.00153996982699837,0.2490646374314387,0.23893453248084207,0.040985731913152745,0.04491024379236602,0.8806700044823242,0.24682252142291033,0.4,0.14955739166232712,0.20525722850966877,0.2313807393015453,0.11338462729953329,0.23138073930154535,0.2978339818207455,0.4564007421150277,stress,S2,1551.0,1546.0,1556.0
0.45287198960774316,0.15247003676747972,0.8208581620438276,0.11018016099531422,0.15474175143838625,0.3665054737651341,0.2499553511674443,0.75,0.8,0.8,0.5765835286105325,0.7586367804243394,0.5822311404809939,0.14849799128322583,0.9573859721648064,0.4087205966724038,0.14975338674760635,0.8163440512059621,0.5364722235865633,0.43237680491429387,0.0,0.36363636363636365,0.43374573887339407,0.02535594384611901,0.36367322304400096,0.024864483305148285,0.017977210951291372,0.09090909090909091,0.7119414035896889,0.48678571428571427,0.2489437465784413,0.2564991215556288,0.03981807040686447,0.001653268144962798,0.2490646374314387,0.23893453248084207,0.040985731913152745,0.04491024379236602,0.8849545039643063,0.24894261278942598,0.4,0.14955739166232712,0.2073356023981433,0.23374387502726773,0.1147754172535536,0.2337438750272678,0.3053595427567831,0.4897959183673469,stress,S2,1553.0,1548.0,1558.0
0.5479694895043589,0.07645033440911687,0.9568269437837603,0.11018016099531422,0.07419852990223495,0.5906530532713277,0.14739007317815891,1.0,1.0,1.0,0.48530101195771813,0.8573501483579072,0.571527475830912,0.15623703228991037,0.9573859721648064,0.33444253203289354,0.12085909195735783,0.8095348088565483,0.48525959406961466,0.3113631125980435,0.0,0.36363636363636365,0.4540370449831941,0.017104998408316193,0.3448693872541877,0.01674167943378851,0.02205414224198783,0.18181818181818182,0.8060549615823891,0.5110714285714286,0.25253714964211127,0.25769083708228824,0.03802971120688981,0.0015111242936999105,0.2490646374314387,0.25562850574684587,0.01376614668911016,0.08391153997459214,0.8783500670274015,0.2525351880462972,0.8,0.2082178236588758,0.21173227138598416,0.23789453298015467,0.11773359149823419,0.23789453298015473,0.3095978318181296,0.5055658627087197,stress,S2,1555.0,1550.0,1560.0
0.5239347999498735,0.09082260051543668,0.938931860043498,0.11018016099531422,0.08479896093982967,0.5778469487004618,0.11036168940136093,0.75,0.8,0.8,0.4888262462798121,0.8333083362339485,0.6144076948157523,0.12598126436568513,0.9745992375177989,0.30499139414802057,0.09825101732616187,0.8132283169267288,0.5142452330943647,0.48985592472802114,0.0,0.2727272727272726,0.46530267272597237,0.025349578096761426,0.3346944327354149,0.025059652804488134,0.023786405602566854,0.2,0.8012379368375866,0.48035714285714287,0.2606798606239582,0.25939313038251177,0.04852237225953253,0.0024362800456458468,0.26189153291133543,0.2614945650904953,0.019836204356472948,0.0710672802996758,0.8865378121500266,0.2606778007457304,0.6000000000000001,0.21832184424407902,0.2004530671125272,0.2245521629174217,0.1101883850846428,0.22455216291742164,0.3003438433981198,0.4758812615955472,stress,S2,1557.0,1552.0,1562.0
0.5610644091469913,0.10985051361375589,0.938931860043498,0.14836656038888052,0.1042174422994677,0.6066531741980744,0.12900055098863594,0.75,0.8,0.8,0.6433597475686472,0.7310889889043145,0.6969726670205612,0.13876490307297162,0.9745992375177989,0.44689233122968053,0.15345072570506096,0.8098568871373809,0.5046634747491202,0.41904209413765425,0.0,0.36363636363636365,0.46526973229397584,0.024695800725189215,0.3347239154098296,0.02421459255762592,0.028565374288325042,0.18181818181818182,0.8454998940440893,0.5178571428571429,0.2652933011587416,0.2599271519095921,0.05646330734283447,0.0032825662304636753,0.2644149578523345,0.2614945650904953,0.05545086197401031,0.06584434789281012,0.899226825686631,0.2652916192987075,0.4,0.26687825565542456,0.19837104943830985,0.22499172286796404,0.10881134588647394,0.22499172286796398,0.291660230434193,0.4693877551020408,stress,S2,1559.0,1554.0,1564.0
0.46546009719092546,0.13385376011195055,0.8545427214044613,0.14836656038888052,0.15420666042491563,0.5881692731787805,0.21426588352654552,0.5,0.6,0.6,0.5739566249824772,0.6959577099930759,0.5433987818924411,0.14139210987061512,0.9745992375177989,0.44689233122968053,0.15345072570506096,0.8749016073207965,0.6313140165170592,0.47994627971105475,0.0,0.2727272727272726,0.4749871597329225,0.021673683054192216,0.3260937142327809,0.02142579928783758,0.03008706267403037,0.2,0.3309544267888877,0.1725,0.26860380956516416,0.27597375346225517,0.05385148991332631,0.0029903240243603813,0.2644149578523345,0.2614945650904953,0.05545086197401031,0.06584434789281012,0.8926953990258463,0.26860298169388913,0.4,0.26687825565542456,0.2011333519757219,0.22742310055841936,0.11063944572731486,0.2274231005584194,0.2913309509392472,0.47866419294990714,stress,S2,1561.0,1556.0,1566.0
0.4153876535431993,0.1626356927141645,0.8439841773815777,0.14836656038888052,0.16046117811237212,0.578660759569494,0.14622302515416952,0.25,0.4,0.4,0.5942987630236072,0.6501213196373742,0.48455570560624606,0.13617406589775338,0.9745992375177989,0.44689233122968053,0.15345072570506096,0.8845972832376605,0.65036584005909,0.48429317291416674,0.0,0.36363636363636365,0.4750530405969151,0.031470782714973625,0.3260356609739574,0.030884355477506325,0.03619835979849228,0.18181818181818182,0.7189104721780804,0.5071428571428571,0.27182752145673994,0.27597375346225517,0.04185663401377757,0.001823086543721461,0.2644149578523345,0.2614945650904953,0.019863815043330964,0.06584434789281012,0.8668703037310739,0.2718276689852388,0.4,0.26687825565542456,0.20027649398911884,0.2250878696890813,0.11007144920219704,0.22508786968908123,0.2924652245670426,0.46196660482374763,stress,S2,1563.0,1558.0,1568.0
0.4407444637281035,0.16493761104987095,0.8439841773815777,0.14836656038888052,0.16046117811237212,0.5194161787000723,0.12585631960383503,0.25,0.4,0.4,0.6642852773090251,0.542404817781943,0.5198049370258521,0.1341747292335197,0.9745992375177989,0.44689233122968053,0.15345072570506096,0.8729454806838898,0.6351699726363083,0.4014081708877357,0.0,0.2727272727272726,0.4927749930109939,0.022316564449091,0.31063781241593147,0.022061327993251684,0.017324410891967554,0.0,0.6883809800060305,0.4564285714285714,0.2734071955654155,0.27561432107258227,0.02568280655643989,0.0007039746686972689,0.27751306615134846,0.2614945650904953,0.020401276369849876,0.03873415602933773,0.8274757486792597,0.2734062214868284,0.0,0.0,0.21296535243584702,0.23603469983211117,0.11856712619403308,0.23603469983211123,0.3045135001252962,0.4879406307977736,stress,S2,1565.0,1560.0,1570.0
0.4614416247132159,0.16096692854878278,0.8439841773815777,0.14836656038888052,0.16046117811237212,0.4710113495996764,0.16036193516067962,0.5,0.6,0.6,0.5979438681481266,0.5828837879605412,0.648925566159966,0.1403157326809935,0.9752078452987919,0.44689233122968053,0.15305644207378316,0.8765338927742184,0.627846951037255,0.482727655617982,0.0,0.2727272727272726,0.4990995559543079,0.030345078619874507,0.3052460840887392,0.029998019360965255,0.023318152784790512,0.1,0.6891871594966321,0.5160714285714285,0.26986890748088344,0.27351115574786355,0.02839477763124979,0.0008551800181791526,0.2749828466292618,0.26090727456996765,0.02552131513921978,0.042599094200008805,0.8237919149792697,0.26986708545109095,0.0,0.0,0.22522564682279578,0.24804644951173999,0.12694815244892538,0.24804644951174004,0.31799248620137976,0.5092764378478664,stress,S2,1567.0,1562.0,1572.0
0.4255638319222949,0.13009825527818716,0.8439841773815777,0.05940538485410631,0.11522279595831791,0.34671662392801783,0.1606699919981778,0.5,0.6,0.6,0.6805404052368349,0.6450969683687479,0.4551503382937767,0.12199052218623796,0.9755523402691654,0.37186842608529347,0.12364883463149362,0.8638037407107667,0.6191591811648125,0.5651676374993047,0.0,0.2727272727272726,0.5109581114730224,0.03679805138706904,0.2952791334195355,0.0363771889268434,0.04337026060784671,0.2,0.6348642576419393,0.5,0.2667999251675085,0.26787026827327776,0.02125909746776186,0.000488841947434222,0.2749828466292618,0.2563198799856563,0.021128176317373445,0.03188179328927757,0.8322099262208195,0.26679814184890593,0.0,0.0,0.2276875741155432,0.24888126868622812,0.12865152293037196,0.24888126868622806,0.31889547525024853,0.5148423005565861,stress,S2,1569.0,1564.0,1574.0
0.49926008033731,0.10296077748466126,0.8439841773815777,0.05959921331417651,0.11532136126949188,0.15209601252227878,0.6579637336176632,0.75,0.8,0.8,0.7072126620500914,0.6725664819344445,0.5094123004875807,0.12074242645571254,0.9398971108355151,0.2674698795180722,0.10613668995171882,0.823862978578383,0.5148933783417552,0.3912203882800766,0.0,0.2727272727272726,0.536058720654301,0.011768689995997134,0.27477548869688784,0.011634090482200845,0.02751627108270551,0.1,0.7304783266883947,0.5885714285714285,0.2639828342317405,0.2661699721273965,0.018412502339036196,0.0003710659580226307,0.271572604387596,0.2526123908308392,0.011581496762952415,0.030278619891108735,0.8351402842348739,0.26398117146617117,0.0,0.0,0.26021768527456557,0.2777849768965727,0.15179958760750895,0.2777849768965728,0.3452461535013326,0.546382189239332,stress,S2,1571.0,1566.0,1576.0
0.5951379026978583,0.05168445965118704,1.0,0.12092525352030006,0.05408837466533038,0.6697611577775557,0.28725045668546156,1.0,1.0,1.0,0.7694666901626288,0.7588976596252567,0.442781790701871,0.11211575297275844,0.9398971108355151,0.2674698795180722,0.10613668995171882,0.8211227398577613,0.5158849592268601,0.44889817780144153,0.0,0.2727272727272726,0.5072029022254294,0.055088812536014706,0.2984154444797147,0.05445875707653017,0.0355080383689819,0.3,0.35629310411065396,0.29964285714285716,0.26674525509675096,0.26579776468089866,0.05487359426350812,0.0031030676384363673,0.271572604387596,0.28029856788172475,0.009758933079915539,0.09496045291608882,0.8784989378168694,0.26674125515223646,0.4,0.3201807393767319,0.2837723660329239,0.30164470979529895,0.16930487300863356,0.3016447097952989,0.37427582963608896,0.595547309833024,stress,S2,1573.0,1568.0,1578.0
0.5299309669883975,0.10695177581715268,0.8895296523037645,0.12092525352030006,0.11952720241545362,0.3887679503693636,0.3258924108935747,0.5,0.6,0.6,0.8066073727743213,0.6076314754151947,0.6097737377378509,0.10763638635105033,0.9398971108355151,0.2509848919487473,0.0997240014581055,0.8235280475291715,0.5105582828541628,0.5369644858030627,0.0,0.36363636363636365,0.41544732889937785,0.1453651046600198,0.3811782504218415,0.1430098380897729,0.11628718585202882,0.2727272727272727,0.31086502332596844,0.20357142857142857,0.27210673934035445,0.26579776468089866,0.07363806262178066,0.00554351574967832,0.271572604387596,0.28029856788172475,0.06272006812832052,0.09496045291608882,0.9081134128833915,0.2721050278660542,0.4,0.3201807393767319,0.28376550466609474,0.30430820441518786,0.16929968095056225,0.3043082044151878,0.3819531272921133,0.5890538033395175,stress,S2,1575.0,1570.0,1580.0
0.42364292536827247,0.1773604148428366,0.8206558122635452,0.12092525352030006,0.16032569222626306,0.43574215681798945,0.09664382576629507,0.75,0.8,0.8,0.6915242499917245,0.6379010527349255,0.6228363702701416,0.13641792256375973,0.9398971108355151,0.26320520175941853,0.10447772297483277,0.8084751345372698,0.46807477914015033,0.46550696535994973,0.0,0.36363636363636365,0.40312760733271347,0.08570944044685895,0.39326915759789727,0.08428065803737861,0.020355429878393935,0.18181818181818182,0.3361180034441128,0.24142857142857144,0.2752368023092513,0.27747064179829733,0.06980394884743193,0.0049877197158891854,0.271572604387596,0.28029856788172475,0.0610107335047493,0.09496045291608882,0.8942213208815823,0.2752363149115251,0.4,0.3201807393767319,0.2902741951062987,0.3117214363679997,0.17424694447732458,0.31172143636799965,0.3919180276441969,0.6011131725417439,stress,S2,1577.0,1572.0,1582.0
0.4353853689697003,0.19312632334465749,0.8206558122635452,0.1272238099674976,0.1635286231887235,0.47455126811306825,0.07027171022620665,0.5,0.6,0.6,0.7343918197108881,0.5317638135170496,0.5529932920105571,0.1394297017623688,0.9398971108355151,0.26320520175941853,0.10447772297483277,0.7808924239780664,0.42439722438818134,0.44642672663842903,0.0,0.4545454545454545,0.35018346453660754,0.07410283432102792,0.4482340725907914,0.07251885953695303,0.03550889329688889,0.3333333333333333,0.34443892289230726,0.2114285714285714,0.2764771145396747,0.27747064179829733,0.06578300115520418,0.004436368884936613,0.271572604387596,0.28029856788172475,0.046420406680687115,0.09496045291608882,0.862193761813482,0.2764771949526592,0.4,0.3201807393767319,0.2938991045956476,0.31571797508929084,0.17702292604507475,0.3157179750892909,0.3966733497711632,0.6076066790352503,stress,S2,1579.0,1574.0,1584.0
0.4337796498831555,0.19432426861812221,0.8206558122635452,0.1272238099674976,0.1635286231887235,0.4819394278013261,0.06600840350963919,0.5,0.6,0.6,0.6636252483070688,0.5913900751177764,0.5131640428260604,0.1230925234589868,0.9654471544715446,0.27223178427997696,0.09143660588747288,0.8109456167965691,0.48678607290492787,0.5445854557880432,0.0,0.4545454545454545,0.315398368348379,0.11188417299136133,0.48724262131378304,0.1095840611195043,0.0766070158820972,0.3333333333333333,0.3421380608933722,0.2132142857142857,0.2785765179949614,0.27747064179829733,0.0552063605107988,0.003140223603332361,0.27215233159719704,0.28029856788172475,0.04191103240402724,0.09376054560718805,0.8190466155802646,0.2785770419590096,0.4,0.3201807393767319,0.2694744396451034,0.2953412555189637,0.15860445833981163,0.2953412555189636,0.38298976307016686,0.595547309833024,stress,S2,1581.0,1576.0,1586.0
0.4568866449279775,0.2069727332911896,0.8206558122635452,0.1272238099674976,0.1635286231887235,0.4752045465145237,0.04494974314947717,0.5,0.6,0.6,0.6983413609834503,0.5664329342750617,0.7540294969106587,0.14351581177226092,0.9654471544715446,0.32778733983553254,0.11304781246977774,0.7976759598807799,0.4611697014580222,0.9408917885836439,0.0,0.4545454545454545,0.37008455322121936,0.0870323183025092,0.4269791052040426,0.0852032679512127,0.05296416596550355,0.3333333333333333,0.37915454151317685,0.2167857142857143,0.27524147261311116,0.27277225658943,0.045146821824226996,0.002114670459642772,0.2809210633877744,0.2791863083688265,0.02595628888316286,0.07301269074323272,0.8129354487150585,0.2752387101722473,0.0,0.0,0.25097974619161123,0.2791069764959095,0.14510435804312194,0.27910697649590954,0.35280701626854627,0.546382189239332,stress,S2,1583.0,1578.0,1588.0
0.45817815618206137,0.2005237340533585,0.8206558122635452,0.1272238099674976,0.1635286231887235,0.4757392293901018,0.06432689353142548,0.25,0.4,0.4,0.6504884647254041,0.5809220446693663,0.452308657413224,0.1466395950922369,0.9654471544715446,0.35370051635111877,0.12312808266565495,0.8315005616364924,0.5325409398961322,0.4548821093954878,0.0,0.36363636363636365,0.4228753963145724,0.09281949575653536,0.3740079608989273,0.091280290410466,0.042450354974658946,0.2727272727272727,0.7229006251391763,0.5582142857142857,0.2698358917567687,0.271956004544821,0.020830046409318105,0.0004700548331455944,0.278307627182895,0.26292655399417975,0.00896819580709165,0.040435074322450096,0.8335242807494028,0.26983380307230964,0.0,0.0,0.2443684955354417,0.27009588668677426,0.14037255926194298,0.2700958866867742,0.34489441053884007,0.5435992578849721,stress,S2,1585.0,1580.0,1590.0
0.521633373715466,0.16237744572025448,0.8457610534009711,0.1272238099674976,0.1486571433330183,0.4522693323918372,0.11800875655536486,0.5,0.6,0.6,0.6645524165891192,0.657937408145071,0.5324685063480651,0.13095711428876944,0.9654471544715446,0.37223178427997705,0.13033677773562163,0.8677558366080362,0.6326979731610461,0.4269014677718,0.0,0.4545454545454545,0.34700597978864467,0.2324049809098463,0.45169729998668795,0.22782042323915183,0.1851689516305931,0.4166666666666667,0.3351198656225943,0.12571428571428572,0.2671984482367272,0.27036467924354096,0.0108790570385735,0.00013743346126690343,0.2782497260131431,0.2530940600696013,0.011233404300139999,0.017583752355680174,0.841889975568031,0.2671967338615589,0.0,0.0,0.2366912645519701,0.2655941994498436,0.13493915083331937,0.2655941994498435,0.3398497113763138,0.5473098330241186,stress,S2,1587.0,1582.0,1592.0
0.5383957189555991,0.19296145646937368,0.8457610534009711,0.21652044373513624,0.19406611212381397,0.5265873768084893,0.12132158350724528,0.5,0.6,0.6,0.7120998670314815,0.5947707878181333,0.5819553044819403,0.13164267699133314,0.9659868632584631,0.37223178427997705,0.12998712998712997,0.8900209936979698,0.6521113463151295,0.47493185629028023,0.0,0.36363636363636365,0.37721995756752236,0.2379531518945961,0.4195365308120451,0.2341599437580191,0.1851077456492171,0.18181818181818182,0.7571927194657457,0.5321428571428571,0.2655957417360646,0.2676823988440579,0.013678001620879086,0.00021100818749634053,0.27396330168994026,0.25067582258895016,0.01008135044097776,0.020806096700127664,0.8385004425851849,0.2655943942894017,0.0,0.0,0.24407101998933,0.27246280035688236,0.14016080478423004,0.2724628003568824,0.3483691264232598,0.5482374768089053,stress,S2,1589.0,1584.0,1594.0
0.4942652510944698,0.21405294471442557,0.8457610534009711,0.21652044373513624,0.19406611212381397,0.560368272640278,0.06633068227488692,0.5,0.6,0.6,0.6379545975849847,0.595145488912418,0.528272422473749,0.15136022251254144,0.9659868632584631,0.4619430101357812,0.16488495101211859,0.9043532912784338,0.6896298581025403,0.46284479127760514,0.0,0.4545454545454545,0.29817305629363133,0.3058166748938306,0.5074923416923507,0.29984061447100824,0.27719372067517584,0.4166666666666667,0.7767773909603436,0.5164285714285715,0.26356228844756546,0.26694783658483784,0.013491597684772387,0.0002056221380923148,0.273110795328897,0.25011402809469746,0.013023467104461579,0.02125810419205881,0.8386278746620206,0.2635606636176413,0.0,0.0,0.24840996946937344,0.2776199229800224,0.14325953281574733,0.27761992298002236,0.35412389052491844,0.556586270871985,stress,S2,1591.0,1586.0,1596.0
0.4062855476039802,0.18722459163829558,0.8457610534009711,0.21652044373513624,0.19406611212381397,0.6995456797950539,0.2520975202325243,0.5,0.6,0.6,0.5515545988509825,0.6556684591826333,0.42838635282757115,0.15730988401080281,0.9642873547379541,0.4619430101357812,0.16598596945417748,0.9320614918558361,0.7434485693488155,0.01778491222772316,0.0,0.36363636363636365,0.2895325275930296,0.32011666749677414,0.5178959312000391,0.31504741630875593,0.2908916537796545,0.5454545454545454,0.7499999954671082,0.5592857142857143,0.2630019542821789,0.266711590538111,0.01149003331370132,0.00015215952146450162,0.273110795328897,0.24803205602844663,0.010057353542838772,0.016394096810165668,0.8492133494304115,0.26299994751331046,0.0,0.0,0.2559323182654841,0.2830328487612929,0.14868161061288648,0.283032848761293,0.3744174102393091,0.5862708719851576,stress,S2,1593.0,1588.0,1598.0
0.44046594942647965,0.1932009792284332,0.8457610534009711,0.21652044373513624,0.19406611212381397,0.6383495366713121,0.17340717458261862,0.75,0.8,0.8,0.6289470655317668,0.6171126049640089,0.6692900687419269,0.1674564371626669,0.9101327453952505,0.4619430101357812,0.20106977332410852,0.8824966342432148,0.6627537240822757,0.39447857148533416,0.0,0.4545454545454545,0.36439852788275884,0.28726181754416946,0.4329764311465887,0.28163746042181886,0.24456974175289206,0.4166666666666667,0.7631044691789307,0.4689285714285714,0.26266316700807923,0.26536847155342047,0.011245737839117365,0.00014618196834803108,0.273110795328897,0.24803205602844663,0.009658519373610584,0.016394096810165668,0.8532256075025034,0.2626617743252559,0.0,0.0,0.2702416043410102,0.2962564465981647,0.1591726355645096,0.29625644659816464,0.3777500455658298,0.585343228200371,stress,S2,1595.0,1590.0,1600.0
0.5217339765630391,0.18194014768083844,0.8591549728195391,0.21652044373513624,0.18613201574402524,0.5507688280452869,0.13520659143032168,0.75,0.8,0.8,0.7513346972301154,0.5691178579594621,0.40191453864017235,0.14718277548268988,0.9101327453952505,0.4619430101357812,0.20106977332410852,0.8599260416719369,0.6426118733185607,0.49416308398960557,0.0,0.36363636363636365,0.40475815871653675,0.24869876519779355,0.3916544361298837,0.24473867197738677,0.21857891129440019,0.36363636363636365,0.7251875143217581,0.5310714285714285,0.26273688021285035,0.2640093791046854,0.0213363281720676,0.0004922627254600535,0.2724656673533418,0.26655590866471934,0.010577180641916683,0.06100572124876186,0.86038398649363,0.26273352091145746,0.2,0.4030786157412865,0.2799462957622736,0.3037384674652623,0.16641892324947893,0.30373846746526223,0.3764261823233679,0.5723562152133579,stress,S2,1597.0,1592.0,1602.0
0.4419995807295279,0.13034874481453174,0.8726564201575729,0.126604171356795,0.1324101571909044,0.5233897680470835,0.07947863020853879,0.5,0.6,0.6,0.6197118889963047,0.66980124784675,0.4603276352807837,0.18200165275472113,0.9101327453952505,0.4619430101357812,0.20106977332410852,0.8303804279367191,0.5705827677078197,0.401209501180098,0.0,0.4545454545454545,0.36439852788275884,0.2838970129499692,0.4329764311465887,0.2783364349695933,0.20840664866423161,0.4166666666666667,0.3147656129724534,0.8817857142857143,0.27012708853265444,0.2660595452693402,0.07131827976759085,0.005203731581664345,0.2724656673533418,0.280337935645584,0.019930265137674576,0.09320398272356326,0.9057009149284242,0.2701242275931111,0.4,0.2501566698538079,0.28045264177516027,0.30591210858199097,0.16679950944807131,0.305912108581991,0.37222695284180185,0.5779220779220778,stress,S2,1599.0,1594.0,1604.0
0.5369214802612468,0.13901075102458085,0.9025796989214256,0.1874747367687239,0.14563843183300537,0.5893903365539688,0.15289268428133668,0.75,0.8,0.8,0.7744929282292095,0.647324709305236,0.7257867849121655,0.16050266555788217,0.9101327453952505,0.4164276152227958,0.18336420648559376,0.7767375032896088,0.49777183575368017,0.4704816548391967,0.0,0.36363636363636365,0.38953967913418674,0.22034590349230337,0.40690046527607326,0.21682614527828725,0.1838665295262541,0.36363636363636365,0.3115312587389666,0.7578571428571428,0.27662386750679946,0.2698803280427059,0.07655330676621327,0.005985752885655734,0.2724656673533418,0.280337935645584,0.0729596678389441,0.09320398272356326,0.9132545816443566,0.27662268428322484,0.4,0.2501566698538079,0.27191433854497027,0.29675742263768773,0.16041406894570176,0.2967574226376877,0.35105958882285815,0.5482374768089053,stress,S2,1601.0,1596.0,1606.0
0.501485803266505,0.16437321441081928,0.860012244277292,0.1874747367687239,0.1708539253143712,0.5470494162244316,0.13209645679612,0.5,0.6,0.6,0.6631693636468246,0.6272822085829431,0.53609241690002,0.16730465566782093,0.9101327453952505,0.3477911646586346,0.15666450926566527,0.740193010251561,0.43886406238132286,0.45047164188593175,0.0,0.4545454545454545,0.36439852788275884,0.20682111769605563,0.43297643114658846,0.20272149660889544,0.18364261214934502,0.4166666666666667,0.3100290477639018,0.8160714285714286,0.2810509153270052,0.28989852442794406,0.07239163802055124,0.005359613455756406,0.2724656673533418,0.280337935645584,0.06976161810127973,0.09320398272356326,0.9032088526236429,0.2810496726408196,0.4,0.2501566698538079,0.26332213579280295,0.28863197103436783,0.15407099786381856,0.2886319710343679,0.331350659777063,0.5111317254174397,stress,S2,1603.0,1598.0,1608.0
0.48526089122915295,0.15967102210827214,0.860012244277292,0.1874747367687239,0.1708539253143712,0.5669801037258393,0.174698685668134,0.5,0.6,0.6,0.5968865600448598,0.6662176901557567,0.5024259534924718,0.15837236203450966,0.945810941160259,0.3477911646586346,0.13355056129622606,0.737994529411602,0.4239612928554464,0.5454119217718159,0.0,0.4545454545454545,0.3411527184108176,0.21918932472266178,0.45812837802448425,0.21485526695133833,0.19367972883853843,0.5,0.27539346972496964,0.8646428571428572,0.2864455825965254,0.29230248467964365,0.058942780558034674,0.003572601476666168,0.2724656673533418,0.280337935645584,0.015768241265362765,0.09320398272356326,0.8800822980153975,0.28644581411179143,0.4,0.2501566698538079,0.25188728824982476,0.2789360817688585,0.14575822501254965,0.27893608176885853,0.3259393827821102,0.49536178107606665,stress,S2,1605.0,1600.0,1610.0
0.45500199992548607,0.17428906562066046,0.860012244277292,0.1874747367687239,0.1708539253143712,0.6260092963438647,0.1517989420213318,0.5,0.6,0.6,0.7333526132604984,0.5927377431526278,0.7295412680693958,0.16268949261521104,0.945810941160259,0.3477911646586346,0.13355056129622606,0.7062392001660915,0.3968568943514245,0.4781661991306213,0.0,0.4545454545454545,0.3627261674890938,0.20119320608998856,0.4347517223294952,0.19720026084782766,0.17784664874093314,0.4166666666666667,0.8060838887217525,0.49535714285714283,0.29046933163278343,0.29230248467964365,0.02427724292777579,0.0006313849738057256,0.29865776236102143,0.280337935645584,0.015206217501849017,0.03899212977851273,0.8328584020504727,0.2904684173062474,0.2,0.09723472396632928,0.23776788119236958,0.2652026411214549,0.13569711062338846,0.265202641121455,0.31325897388371504,0.4721706864564007,stress,S2,1607.0,1602.0,1612.0
0.48306682738532564,0.17131855793120654,0.860012244277292,0.1874747367687239,0.1708539253143712,0.5687547564805434,0.1547938331108488,0.5,0.6,0.6,0.6035092033800691,0.6742177649317443,0.5817695866034042,0.14879456675659708,0.945810941160259,0.3477911646586346,0.13355056129622606,0.6856564378329447,0.3794576822191935,0.5540977613897343,0.0,0.4545454545454545,0.3225895180411378,0.23756495969928831,0.4789762881068673,0.2328825957487388,0.16654310703757957,0.3333333333333333,0.8247929413805681,0.49714285714285716,0.2876697840515263,0.289890188109075,0.016045600611913957,0.000285454920821736,0.2978430022930464,0.2771176753426209,0.012141468521921597,0.03315516985183809,0.839955189234345,0.28766749694490934,0.0,0.0,0.2276394945911987,0.25124236078984413,0.12861771574908226,0.2512423607898442,0.2965950603478674,0.42115027829313534,stress,S2,1609.0,1604.0,1614.0
0.4800177646155855,0.15726062852614184,0.860012244277292,0.12776611972654967,0.14049100329353859,0.48900431984251624,0.11524374845571927,0.5,0.6,0.6,0.4910017358065222,0.7410017670916244,0.39873211917255336,0.1426455229650112,0.945810941160259,0.3170587110346147,0.12159558402332965,0.7070468095721174,0.40395153941448964,0.45145704363581457,0.0,0.36363636363636365,0.343521895635176,0.22279946488132138,0.4555172408139585,0.2192416015553368,0.17770633259297483,0.36363636363636365,0.7376330815201515,0.5082142857142857,0.2862088288617948,0.2885857543403132,0.011210252804268572,0.00014532361184041703,0.2978430022930464,0.2706273763080299,0.007240910911618652,0.017992208289249415,0.845242003525778,0.2862071700061893,0.0,0.0,0.22429181538501142,0.245758592561172,0.1263037935622972,0.24575859256117194,0.30157957120274803,0.40909090909090906,stress,S2,1611.0,1606.0,1616.0
