resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
1.4284428651434813,0.3023272919818989,-0.03185829977995094,0.8985969329863074,0.547886164831936,1.3814879553217032,1.5651785050696194,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.26252888156509696,0.667199452068098,1.2928869444088964,-0.535332494197341,0.585604391329431,0.3272977586847206,-0.18960401818427045,0.6694771142700849,0.30877820703238396,-0.09188711531118125,0.0,-0.07378983745992611,-0.02317124585188513,-1.1253216707900584,-0.08630945887476497,-1.1259128653915105,-1.1629732373952888,-2.055149815221724,0.765936578628968,0.022829302288910357,0.6900669029843585,0.8133318740830765,2.637208973339276,0.4945832380025263,0.5119953287743801,0.8019663003663436,3.1599098634295526,2.1036026549787485,3.376771787534423,0.6900714718232559,3.6857583945845547,2.557200008159003,0.10740379659638687,0.19530179968006786,-0.004559563248989096,0.19530179968006717,0.7481809433310544,1.4161206048146784,stress,S2,1629.0,1624.0,1634.0
-0.27313930572119005,0.6941608807522986,-1.0667857503710167,0.8985969329863074,1.0442216402669915,0.7425695953520408,1.4026520808408962,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.18588172843585074,-0.009480080183148028,0.4275731645793669,-0.526132906338375,0.4048202043949357,1.4331768126536242,0.6007624487654887,1.0234426056371129,0.8604963838972756,0.5135298798791703,0.0,0.5700372823658606,-0.33468878259370477,-0.8077565944737194,0.2071175201137485,-0.8104709683650857,-0.6560902943646993,-1.3146943958170012,0.5996321100915539,-0.16751554966162194,0.7608842382472254,0.8356973643596226,2.201370757632258,0.3394941389338476,0.5119953287743801,0.8099059726992902,0.9530161361839273,2.1560536162199253,2.562692192683337,0.760895683240069,5.0629563722254645,2.165362530446668,0.1426256807204451,0.2361402854354588,0.024818710971586257,0.23614028543545787,0.7484440489198023,1.4447482505492737,stress,S2,1631.0,1626.0,1636.0
-1.4232399713750354,0.9447159643633593,-1.069930686184202,0.8985969329863074,1.0457299036830967,0.9481670631508159,0.7850957701201787,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.35691606530146835,-0.26175377657974586,0.8386529351279769,-0.14172921797042265,0.4048202043949357,1.4331768126536242,0.6007624487654887,0.9749699672778429,0.6895701745561683,0.3635876259904929,0.0,-0.07378983745992611,-0.017604609456498166,-1.1156596538273955,-0.09137176037068691,-1.1162303222723784,-1.1365675832650997,-2.055149815221724,0.5307464552475698,0.04810947793859044,0.8321414063204339,0.8436498901161052,0.5554652323569512,-0.022724389053015107,0.6187628326963657,0.8099059726992902,0.005609081829401296,1.4899315873847836,0.6461745341607167,0.8321594949673152,5.0629563722254645,2.165362530446668,0.21700155389869732,0.300187666730124,0.08761074255874095,0.3001876667301228,0.7716168606978913,1.4619248379900314,stress,S2,1633.0,1628.0,1638.0
0.04786765336270501,1.2334627406677805,-1.069930686184202,1.6065889811150698,1.4653638865406364,0.5190450066245185,0.4420332658499994,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.31299767635570763,-0.24984377832350285,1.666228435033597,-0.2955708016342438,0.4048202043949357,1.4331768126536242,0.6007624487654887,0.8443897898310715,0.6376502150920438,-0.29397646884948136,0.0,0.5700372823658606,-0.4117652865298248,-0.42584127837149816,0.28292830768731836,-0.42907553195044695,-0.6621537996510957,-0.574238976412279,0.5017057469762346,0.01836809482131976,0.8399089054345157,0.8405012675243856,0.017467294144721004,-0.06449523759634977,0.8467802371269276,0.8099059726992902,0.03660431870865877,0.06733191548468657,-0.06440613842259098,0.8399105785667187,2.308560416943644,0.7514617691826445,0.25680194220693464,0.34588468831829733,0.121633999029889,0.34588468831829644,0.7986462661239518,1.439022721402355,stress,S2,1635.0,1630.0,1640.0
1.329168495782594,1.6978206432640521,-1.069930686184202,1.6856105784243847,1.5122007792689032,0.4500292015874549,-0.18723902172402712,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.957910345187398,-1.0720239147706279,-0.29817579148862966,-0.35044976000192124,0.4048202043949357,1.4331768126536242,0.6007624487654887,0.8758085206949209,0.6784568018099351,-0.11300901175679991,0.0,0.5700372823658606,-0.3539579085777374,-0.7878607613233066,0.2259463611604691,-0.7906022182854119,-1.037595728223483,-0.574238976412279,-0.7038700732249654,-1.3631191509759033,0.8425021544498646,0.8436900297060356,0.07132762013700224,-0.06201408174761623,0.8467802371269276,0.8166649627219098,0.0926838281878652,0.11198306843401133,0.13216834202176495,0.8424989613269369,2.308560416943644,0.9358803397137794,0.14443412603637723,0.2248425112006216,0.026333409743689102,0.2248425112006204,0.6823523751903281,1.2271781429663506,stress,S2,1637.0,1632.0,1642.0
-1.0506640920966401,1.5034558667399902,-1.069930686184202,1.6856105784243847,1.5122007792689032,2.152853788967177,1.4624657470941824,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.9807075024668961,-1.2885343057656675,-0.3943035314737006,-0.29064955335024995,0.4048202043949357,1.4331768126536242,0.6007624487654887,0.8711474900565026,0.6478496980559797,-0.18411165949864436,0.0,-0.07378983745992611,-0.04961276872997126,-0.7666309078200049,-0.062179411721461304,-0.7664600935414019,-1.0234479413682784,-0.0357259441179353,-0.5716025791760198,1.404316548086133,0.84552926077193,0.8531243111171634,0.06880718504225648,-0.06213862854838227,0.8467802371269276,0.8166649627219098,0.07552936118257096,0.11198306843401133,0.18977645334100912,0.845530053175208,2.308560416943644,0.9358803397137794,0.11565730348647316,0.192672609963591,0.0023039769423324028,0.1926726099635898,0.7250975835488082,1.2729823761417027,stress,S2,1639.0,1634.0,1644.0
-0.7266805426252074,1.359076294364934,-1.069930686184202,1.6856105784243847,1.5122007792689032,2.588030291520654,1.9349276091108092,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.8430032730793074,-0.9807420583691517,-0.6179210561748835,-0.44705597209496883,0.27432125364729104,0.5899919171215119,0.17596392380266462,0.6608926092965941,0.3727505730995811,0.31538637512741435,0.0,-0.07378983745992611,0.0825948456604568,-0.6122254730726854,-0.1814549221628999,-0.6117266372096072,-1.0224707543809617,-0.0357259441179353,0.4046253908533802,0.17897156365458142,0.844365448944312,0.8500973290238181,0.04311705078286814,-0.06336083532211889,0.8467802371269276,0.8166649627219098,-0.03303409601114251,0.11198306843401133,0.17859528247323514,0.8443645563619674,0.9313624393027338,0.8819105821178969,0.03922501179797661,0.11509360866643654,-0.0607736937156228,0.1150936086664355,0.5894801967827392,0.9867059187957512,stress,S2,1641.0,1636.0,1646.0
0.5070692433225716,1.1307744137264328,-0.4394899866574426,1.6856105784243847,1.2098510018477762,2.7036539512433446,1.9764368497267413,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.5889340252161231,-0.8757476653093235,-1.1082277023419256,-0.8211335659078092,0.27432125364729104,0.3732655530942993,0.044548859613324075,0.6340637624405228,0.51063219027816,-0.41250667161390553,0.0,-0.7176169572857128,0.19468666034937518,0.3088467232000857,-0.27995251261826504,0.31929961712387755,0.4692634008300755,0.16621644299244362,-0.6848968243286181,-1.2277958577923216,0.8409868041138534,0.8432522892217809,0.10120453816263324,-0.06047459248714386,0.8467802371269276,0.8661008017349751,0.08608724516179941,0.43856547224928755,0.19572456919252637,0.8409811201813404,2.308560416943644,1.8830318747082424,-0.02753209174921063,0.06547787634888688,-0.11497976167773899,0.06547787634888592,0.5880467850833363,0.9523527439142373,stress,S2,1643.0,1638.0,1648.0
0.5275939561689278,0.8925755751028306,-0.4394899866574426,1.6856105784243847,1.2098510018477762,2.354032484770612,2.554339442990867,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.4959807131763025,-1.0921554011164871,-2.2810697033045244,-0.573411768768346,0.27432125364729104,0.3732655530942993,0.044548859613324075,0.7119392030645576,0.5186978899593939,0.28443854150746034,0.0,-0.07378983745992611,0.2440273011266658,0.6211089296052177,-0.322568099158398,0.6242278824714096,0.7400037277425945,0.3681588301028223,-0.9443037596064426,0.7187776672330441,0.884265646756889,0.8548382437743605,1.0541135906007584,0.049704255071537334,0.8564044436379726,1.0195968278843894,0.09557585158892992,1.3925435600117233,1.1404324542166724,0.8842570026114744,3.6857583945845547,2.189705251386695,-0.055020625941645834,0.02617387667785565,-0.13706012760590627,0.026173876677854944,0.5559232929885869,0.8550187484166136,stress,S2,1645.0,1640.0,1650.0
-0.336098644370761,0.23744975766638163,-0.4394899866574426,0.008653494727544139,0.21590173084567274,-0.17988861603531714,-0.23901848949554125,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.18900460064598992,0.9025070016011075,1.1153708339618085,-0.3210559145356536,0.27432125364729104,0.7775464116195686,0.28969021660554056,0.6987832766473498,0.5119101150432006,0.2668756459281364,0.0,-0.7176169572857128,0.8429467714848349,-0.0008669364522194973,-0.8064647021321806,0.007637464343595262,0.6663845314205429,-0.7223300602932234,1.1951763018362827,1.9798123114053208,0.9171677663490174,0.8582370898942844,1.3428754674994172,0.10647592682068076,0.8587290825536222,1.0195968278843894,1.4972513699168042,1.3780401471387094,1.7405475975667224,0.9171661377587313,2.308560416943644,2.8436025860210936,-0.016033921445264096,0.07454464663279993,-0.10570223888235673,0.0745446466327991,0.6167497575191142,0.8550187484166136,stress,S2,1647.0,1642.0,1652.0
-0.5520674817110593,0.25849755333090985,-0.29097473371712995,0.008653494727544139,0.1446760728197035,0.2327565707476919,-0.5124440529922266,-1.340946662963745,-1.1477446391483563,-1.147744639148356,1.3116994689713204,-0.19373064432910483,0.744381729486211,-0.2536660487487667,0.27432125364729104,0.7775464116195686,0.28969021660554056,0.7023648374886052,0.5513621929687587,1.7013851037970578,0.0,-0.07378983745992611,0.4931342798202097,0.1074461877865632,-0.531097513979093,0.10947390661210633,0.7021684826869823,-0.4396107183386929,-1.7907872520831982,-1.9802528506592696,0.9399324743271487,0.9681186203050636,1.2702336927469724,0.0911703904308195,0.8587290825536222,1.0195968278843894,1.4972513699168042,1.3780401471387094,1.474245482068142,0.9399374585302749,2.308560416943644,2.8436025860210936,0.051822983396273954,0.14827606139364544,-0.05045297254921727,0.14827606139364433,0.7107983987915196,0.9809803896488325,stress,S2,1649.0,1644.0,1654.0
0.18162036814270446,0.16916615828329307,-0.29097473371712995,0.008653494727544139,0.1446760728197035,-0.5873680268988353,-0.22830150758025466,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.6636330310233214,0.20004294851207105,-0.39771513157415644,-0.1743063121817974,0.3108555673380056,0.7775464116195686,0.26547982748568244,0.7740960603671866,0.5474787632697035,0.05062765850870728,0.0,-0.7176169572857128,0.6379933405637894,-1.3751098568712983,-0.6475040547516145,-1.3752511932044595,-1.1745897732354111,-2.055149815221724,-1.67090362070012,-1.9579468133213167,0.9744077387456359,0.9937820904251339,1.0802308342168232,0.05439163269413957,0.8587290825536222,1.0195968278843894,0.5197937060176767,1.3780401471387094,1.0661444206790838,0.9744136270981909,3.6857583945845547,2.2321402020342096,0.027405822793658,0.11228024485098677,-0.0704314365527904,0.1122802448509857,0.6799739878672248,1.0096080353834276,stress,S2,1651.0,1646.0,1656.0
1.5177418071794997,0.5509756328179052,-0.29097473371712995,0.8681743119045793,0.6541226758066464,-0.04981864994972125,0.2849249308811351,1.189973540884335,1.0907324871383726,1.0907324871383732,1.4789212026721985,-0.4195613452828172,1.4096705204167201,-0.46178555041424885,0.5055254897342855,0.7775464116195686,0.13647686848540524,0.9174096827728458,0.6760516155607006,0.20134360823788364,0.0,-0.7176169572857128,0.6000390015043333,-1.3292406320350036,-0.6173372394082823,-1.3290933925608226,-1.1125913155502725,-1.6108765635788902,1.0602738817424255,0.2444026065125769,1.005776179636444,1.0072836748464027,0.30949047116753325,-0.04650686075671777,0.9777499921894767,1.0195968278843894,0.33947909013064576,0.6354691691904875,-0.15948374438249335,1.0057849647110133,2.308560416943644,1.906133719402021,0.022265840780780814,0.10121524215122789,-0.07462262142175635,0.10121524215122706,0.5876397756596933,0.9008229815919657,stress,S2,1653.0,1648.0,1658.0
0.2652196793662029,0.6485443421432605,-0.29097473371712995,0.8681743119045793,0.6541226758066464,1.1166952025329306,0.3097197194439323,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.3805851550535623,-0.3786180050857509,3.808850646742104,-0.38117487523354665,0.5483960128104745,1.7914898767693148,0.7228864411154741,1.2933207175763182,1.1243686731287497,-0.9181169033799051,0.0,-0.07378983745992611,0.34144343804592725,-0.4835290283291029,-0.4054124015806356,-0.4827567875059582,-0.5545731807289759,-1.2473802667802083,1.1565952164424471,0.009445679886138566,0.9865369944361586,0.9836650893007385,0.3766906870917335,-0.04079301445362603,0.9678745093349272,1.0097408692403242,0.3541232828996281,0.6319719598983784,-0.414640765525595,0.9865351694213297,0.9313624393027338,1.0092154340604418,-0.04077751450667756,0.04799796370608841,-0.12563669995872254,0.047997963706087686,0.4954486436061054,0.7805868695066663,stress,S2,1655.0,1650.0,1660.0
-0.785689224803215,0.5373085031342613,-0.29097473371712995,0.8681743119045793,0.6541226758066464,2.458394812730151,1.970392332493493,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.0015052568648999277,-0.12753844676329482,-1.3411907532138896,-0.578556371526091,0.4135830471620813,1.7914898767693148,0.8122236703400428,1.1911195697054668,1.0565755703157962,0.04289070010371876,0.0,-0.7176169572857128,0.727565580744098,-1.257854394456329,-0.7177831848291826,-1.257258044686172,-1.089035650881522,-1.6108765635788902,0.8487541521784033,0.48382074060660585,0.9626721612484844,0.9639187793149827,0.45107635721702416,-0.033781328930057496,0.9404268527183928,0.9750628838283615,0.39048292855701683,0.5741285182848849,-0.5457124448864484,0.9626751941691636,0.9313624393027338,1.0092154340604418,-0.12681918944130705,-0.04900594910896786,-0.1940716175035717,-0.04900594910896864,0.37139990893146557,0.6488996991275289,stress,S2,1657.0,1652.0,1662.0
-0.29674572387305936,0.4153571850535055,0.06918856391201891,0.8681743119045793,0.48139383238778954,2.7464165925157684,2.3520681915195576,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.11804566910839803,-0.1921354656015907,-1.702832003575956,-0.4606448792016378,0.4135830471620813,1.7914898767693148,0.8122236703400428,1.5537251859011116,1.5060040418994076,-1.77088445877774,0.0,-0.7176169572857128,-0.21977472217985153,0.49741629662749104,0.09650702263317132,0.5090555331826706,0.20968960176572798,-0.2780568086503898,0.8504189359888557,0.3202431334616171,0.9450074136716192,0.9352167058060935,0.6394729080340815,-0.012794040033313782,0.9177471347198936,0.9750628838283615,0.6279628754783904,0.7156271879326097,-0.9926616087845928,0.9450117145276277,0.9313624393027338,1.0092154340604418,-0.15832392131878711,-0.08901294964529315,-0.2187875473350906,-0.08901294964529392,0.2819611188486925,0.4885848830137961,stress,S2,1659.0,1654.0,1664.0
0.053313582415690515,0.375663920685037,0.06918856391201891,0.8681743119045793,0.48139383238778954,2.5128670764562853,2.27140105259464,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.3008821208544605,-0.7634126667362457,-0.15683474740867465,-0.1541887792954816,0.4135830471620813,1.7914898767693148,0.8122236703400428,1.5270887540061682,1.3789810117157908,-0.7659309315537809,0.0,-0.07378983745992611,-0.2527949971615773,0.3854924753464266,0.12799975599404523,0.3881108805293011,0.15845640562529362,-0.0357259441179353,0.7834086727757876,0.16707501040767314,0.9273143973873254,0.922579853511827,0.4104565277548018,-0.03769965588551173,0.9177471347198936,0.9661802027121523,0.3423874168350004,0.6569465341969776,-0.46426543582307944,0.927304804892454,0.9313624393027338,0.8253784346194873,-0.07542425501417314,-0.006051792824990633,-0.15335882111994237,-0.006051792824991449,0.3208761421200555,0.4542317081322814,stress,S2,1661.0,1656.0,1666.0
-1.966845123002045,-0.2937055853080851,0.06559912099313585,0.10770242270392218,0.03237596400963533,1.3841423030054243,1.2354450571365323,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.19035849771295213,-0.521140246192126,-0.894875241197863,0.19510022565562793,0.4135830471620813,1.7914898767693148,0.8122236703400428,1.4375896179302285,1.204374397556017,-0.3053497977048145,0.0,-0.07378983745992611,-0.2152202014927185,0.3980285597772328,0.09218136389760272,0.4006735968353698,0.15945828983111826,-0.0357259441179353,-1.2101250499554042,2.1523123334854906,0.9152260270518027,0.9183522920592531,0.140472915293488,-0.05827409963464137,0.9177471347198936,0.8939698602819818,0.16891603249896214,0.17991149884667706,0.14042560883784616,0.9152228008320697,0.9313624393027338,0.8253784346194873,-0.028389641519845733,0.0481484070006571,-0.11567072376302219,0.048148407000656056,0.35960088279730107,0.4828593538668766,stress,S2,1663.0,1658.0,1668.0
0.2325592312891923,0.5223181569535075,0.06559912099313585,1.164052868143732,0.6584854604154821,3.027201923459998,2.9148922228967655,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.8164456629521383,0.23234359890863865,-1.537368816718162,-0.047963300873600505,0.4135830471620813,1.2487163043177505,0.4831053178767318,1.2474774752848201,1.029961661572866,0.942389484267684,0.0,0.5700372823658606,-0.5864720287850319,0.1863454731782944,0.4597892406382215,0.18227788444958953,0.12223763183280496,0.536444152694805,0.7956544658667063,0.10164396754967765,0.917933559124232,0.9178545801269042,0.23044222849533086,-0.05247413957064059,0.9177471347198936,0.9346263940587337,0.2078705143652739,0.4484961693344077,0.544654863994702,0.9179274983673336,2.308560416943644,0.8446135049231479,0.016894524140586623,0.10270113694272366,-0.07899764842934914,0.10270113694272251,0.3471502658126314,0.4885848830137961,stress,S2,1665.0,1660.0,1670.0
-0.3342572446551997,0.6781880670161052,-0.4244220432584624,1.164052868143732,0.8934921629559858,2.519876270764464,2.3415757013695337,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.21995084634388237,-0.4523068597903395,-2.274209256019609,0.06393964207604327,0.015480359602376021,1.2487163043177505,0.746918155776883,1.2403646214938264,1.0235691637570443,-0.5390059415354678,0.0,-0.07378983745992611,-0.2820198382373556,0.10467107799092783,0.1560671851732355,0.10669290132507406,-0.1600072065653811,0.3681588301028223,0.898207728591819,0.4421828042424269,0.9412645802360592,0.9341013410494902,0.620682750053291,-0.015095102264060892,0.9177471347198936,1.06882440605264,0.47744188764797363,1.3350333500347966,1.0948493772280439,0.9412538450292879,2.308560416943644,0.8446135049231479,0.10626821513999667,0.2046547316012113,-0.0055038332612002295,0.20465473160121034,0.40545408373069747,0.5172125287483913,stress,S2,1667.0,1662.0,1672.0
0.38207900828103303,0.6539498894057275,-0.4244220432584624,1.164052868143732,0.8934921629559858,1.7648362288062691,1.7837805196296999,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.12631972471638953,-0.3559320121832764,0.07620512557404689,0.18835828843351443,0.015480359602376021,1.6859996819063072,1.012071052115403,0.918874512092739,0.670052376391786,-0.6091801542687135,0.0,1.2138644021916474,-1.0394800048953001,0.5804981986854318,0.953659391078606,0.5694112785286116,-0.24475342635617017,-0.3464065396723642,1.0077386018641834,1.1440794458100148,1.0205932235324504,0.95753163291163,2.106221819125056,0.3089312795403162,0.9190208709300007,1.248702670138588,0.7015948839433782,2.5153959894321436,2.6267795905794737,1.0205837364531922,5.0629563722254645,1.7350275910955655,0.10231723002113571,0.21014611374573053,-0.00878361033430724,0.21014611374572953,0.4276176494774186,0.6202720533929337,stress,S2,1669.0,1664.0,1674.0
1.1456506280238228,0.8497945296870499,-0.4244220432584624,1.164052868143732,0.8934921629559858,0.9090453805450422,0.20686933076045655,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.4068923239115968,-0.47695980318297415,2.761789720516952,-0.2384159168305421,0.015480359602376021,1.6859996819063072,1.012071052115403,0.7348297996446342,0.5949147287114859,1.006451499860989,0.0,1.2138644021916474,-1.3329212663092447,0.5908816055358079,1.3039244177957559,0.5797498271974505,0.3538666342162691,0.6788394256572516,1.203767900002318,0.7619026727530865,1.0809127750754792,1.0064813093798382,2.3056763977626704,0.3743550531267663,0.9635263435544678,1.248702670138588,2.5805083126393127,2.2377265241935533,2.982217552804446,1.0809144932880115,5.0629563722254645,1.6409264756966353,0.07972654679963193,0.19990040196328673,-0.027483561317081538,0.19990040196328604,0.49470196854233645,0.7977634569474233,stress,S2,1671.0,1666.0,1676.0
0.8491761216541146,1.0855466791717299,-0.9594939068651805,1.164052868143732,1.15010449618136,0.0110917005395762,0.10340429286940064,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.09447656637100516,-0.43773528226599645,1.290458900120411,-0.041706654097726115,0.015480359602376021,1.6859996819063072,1.012071052115403,0.6878243179371858,0.42758066353583074,-0.736221011278625,0.0,2.5015186418432207,-2.077260075749492,0.8044765668382236,2.321856442779476,0.7809447897397375,0.2801495606132583,0.610489694635277,1.4590414948256207,0.02877757891236449,1.1261943288170533,1.1561575126548804,1.9564226789917014,0.26320725759000874,0.964783957986462,1.248702670138588,1.9916292970996854,2.229880272795333,2.0625276395014494,1.126207290954367,5.0629563722254645,1.6409264756966353,0.07025812742489214,0.18506339186430035,-0.03529359540426527,0.18506339186429951,0.50896786357574,0.8206655735350997,stress,S2,1673.0,1668.0,1678.0
-1.4057433948311906,0.5347356561145812,-0.9594939068651805,0.3856065541376185,0.6887115638023422,0.43635753175122133,0.6580989647426957,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.3952598333203197,0.02978605547100715,-2.1835824447533216,0.08893346808495087,-0.1340272193016921,1.6859996819063072,1.1111460393254495,0.7907246316675349,0.6278999847609544,-0.007167420776556959,0.0,1.8576915220174341,-1.958690720527759,1.0801763752419058,2.1456920775669044,1.0600878971564451,0.5069953220481219,0.4835544798801817,1.9844792609664421,0.5477647143087377,1.189547772375247,1.2048758342435353,1.4676761463152914,0.13437833222462076,1.050022917589769,1.248702670138588,1.1241916409056363,1.6980747456356833,1.277537488221743,1.1895548257491728,5.0629563722254645,2.087224714069268,0.11367166340585264,0.23685062189967515,0.0006514103932621105,0.236850621899674,0.6323128517843069,1.0439612102649414,stress,S2,1675.0,1670.0,1680.0
1.3754266122575094,0.9118090746118179,-0.9594939068651805,1.0800920040338189,1.1003400505160101,-0.3669393250714681,0.20315635332256007,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.2617442286734636,-0.17720267233933562,1.4564412182115052,0.01877092565208371,-0.1340272193016921,1.6859996819063072,1.1111460393254495,0.7327836827556018,0.5862199925285698,1.1591790587754622,0.0,1.8576915220174341,-2.03662363006317,0.9852763984692751,2.2608239939140677,0.9658392594600188,0.22896568186436703,0.4835544798801817,1.2628584237475298,-0.21807590096098212,1.2259264782424044,1.2290258540333219,0.7254832497274505,-0.0016732483688268668,1.1758695572523812,1.248702670138588,0.8409987142575938,0.9129180654214692,-0.23513286467535074,1.2259398054301733,5.0629563722254645,2.087224714069268,0.24886781579690653,0.3762950817434994,0.1148282642275082,0.3762950817434982,0.7748667048018535,1.1985504972317556,stress,S2,1677.0,1672.0,1682.0
2.2430393208403023,1.2505231055277701,-0.9594939068651805,1.199240431752183,1.1709605178034865,-0.4376082372029493,-0.2946834232201753,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.2139945854451113,-0.7097136676148673,0.4339796630279882,-0.14339998430423784,-0.1340272193016921,1.4330294799792345,0.9577540167468652,0.7319413464881938,0.49901340524489607,0.4994486155820912,0.0,0.5700372823658606,-1.379075410928135,0.6966694097082615,1.3614083627657214,0.6919071459102331,-0.06732676455084764,0.16621644299244362,1.9426862519766053,0.10015689839381411,1.195149865226493,1.186332442857465,0.7759930993402174,0.005307194858718247,1.1482083736164703,1.2289420884839177,0.6883991035594541,0.9549539788506338,-0.4170534262919264,1.1951438823231548,3.6857583945845547,1.4858881274320856,0.2896396091807177,0.4200643795392828,0.14992539027515767,0.420064379539282,0.7221625239604351,1.1012165017341318,stress,S2,1679.0,1674.0,1684.0
-0.7647462599698096,1.6508810172931312,-1.256199240344106,1.199240431752183,1.3132558861138675,0.705195341267522,-0.368292588129848,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.76354029488039,-1.1811438731959052,-1.6073816949312005,0.28322372406513285,-0.1340272193016921,1.4330294799792345,0.9577540167468652,0.7933873698491027,0.4578010935548591,-0.23857984666976356,0.0,1.2138644021916474,-1.3877923964923393,0.6011431903524943,1.3723414293903466,0.5899670801256531,-0.3001566502202049,-0.3464065396723642,1.0039298754232768,-0.029218118166313325,1.1833036723054324,1.170360860781476,0.7207255452950933,-0.0023136124020247677,1.1482083736164703,1.2289420884839177,0.4662648687447812,0.9549539788506338,-0.25586570131127767,1.1833060679945957,3.6857583945845547,1.7451234915308227,0.32537041471792544,0.43569110046301235,0.1809382807730872,0.43569110046301146,0.5603217953065109,0.7634102820659094,stress,S2,1681.0,1676.0,1686.0
-1.3088510646919438,1.6773870534859028,-1.256199240344106,1.199240431752183,1.3132558861138675,1.1225354032354569,-0.2845682529288319,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.0380320574629467,-1.0127754893683418,0.2985073626213522,0.2929959937738739,-0.1340272193016921,1.4330294799792345,0.9577540167468652,0.7523045627952655,0.4084486951420588,0.2485390545083136,0.0,0.5700372823658606,-0.5260954340350715,-0.6670186814146944,0.3978625291748386,-0.6699246338555124,-0.5504861156613962,-0.574238976412279,0.4713900496977595,-0.1645414113498949,1.1783783408849553,1.164783153286212,0.7709745359443931,0.00459874171064859,1.1482083736164703,1.2289420884839177,0.6427884034577008,0.9549539788506338,-0.811026532848634,1.1783839566694811,3.6857583945845547,1.7451234915308227,0.34064358426476704,0.46149548816112634,0.19426665312020966,0.46149548816112546,0.515676596870461,0.6145465242460142,stress,S2,1683.0,1678.0,1688.0
-0.288282847496189,1.7983449771031679,-1.256199240344106,1.199240431752183,1.3132558861138675,0.33629270052505483,-0.81279265982126,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.8702778590510036,-1.3749800054082701,3.3361211323106414,0.23119822153877484,0.05066654363660666,0.6054618479324277,0.33355479615480377,0.4128278882081686,0.010407896190983371,-0.8744804579757699,0.0,1.2138644021916474,-0.9452448030591158,-0.8450827017662192,0.8464587294845662,-0.8500108565245379,-0.6224856066795957,-1.029903849892108,0.659522169150504,0.05405775456204457,1.1445613841088889,1.1363342440439335,0.512289237174774,-0.02746998760835535,1.11852081718957,1.2038399252442145,0.25253345953227146,0.974344936436614,-0.5849126389278365,1.144557218140882,2.308560416943644,1.2931644729375646,0.32577608242990663,0.4231392781210517,0.18129164761141897,0.42313927812105095,0.34022785583875936,0.23666160054935845,stress,S2,1685.0,1680.0,1690.0
